embedding,n_neighbor,feature,mutual_information
use,70,400,0.4788964878094797
use,70,401,0.3392679539246153
use,70,402,0.3889252010879467
use,70,403,0.41374589752355195
use,70,404,0.5225375399626211
use,70,405,0.4808279165978311
use,70,406,0.40902035789414537
use,70,407,0.2853547366908815
use,70,408,0.4133164737759243
use,70,409,0.6619325332849497
use,70,410,0.23985824218439689
use,70,411,0.3331750299419438
use,70,412,0.4696621615005734
use,70,413,0.6986801125588711
use,70,414,0.271806934389196
use,70,415,0.25866403999058374
use,70,416,0.4174995895157121
use,70,417,0.2967723940994489
use,70,418,0.20217643377768546
use,70,419,0.3692604168542202
use,70,420,0.5329969243927293
use,70,421,0.2584948224134447
use,70,422,0.46205783960663815
use,70,423,0.36453519298302073
use,70,424,0.20784438310663855
use,70,425,0.3134618229330908
use,70,426,0.3674413406523209
use,70,427,0.2914440317364262
use,70,428,0.3370673145686718
use,70,429,0.18499169541534055
use,70,430,0.32872649670177
use,70,431,0.3606213394423552
use,70,432,0.5175962783871606
use,70,433,0.36961343187231854
use,70,434,0.4595185860858333
use,70,435,0.36561133266996393
use,70,436,0.20782800486388453
use,70,437,0.3091377307569987
use,70,438,0.5010599965197651
use,70,439,0.5882188215282476
use,70,440,0.3409129593970208
use,70,441,0.26126643431075003
use,70,442,0.3008604053862536
use,70,443,0.18337792588990798
use,70,444,0.46250287885585095
use,70,445,0.203286799262826
use,70,446,0.35017155940639366
use,70,447,0.5000968865572917
use,70,448,0.48740597996851065
use,70,449,0.5285899749521583
use,70,450,0.36111163817749237
use,70,451,0.33969883941065593
use,70,452,0.533338705337087
use,70,453,0.40064203666571707
use,70,454,0.32322296509037596
use,70,455,0.337329562727807
use,70,456,0.5083349878114598
use,70,457,0.36974022497532566
use,70,458,0.5196728368887609
use,70,459,0.4814835436105529
use,70,460,0.15936346691564385
use,70,461,0.715670118737334
use,70,462,0.37316989098192455
use,70,463,0.45369079484419306
use,70,464,0.3964995194387857
use,70,465,0.1786944669452568
use,70,466,0.5498363846714778
use,70,467,0.4969782795426383
use,70,468,0.22441726999075762
use,70,469,0.2976267545602669
use,70,470,0.3132492536502953
use,70,471,0.45623093365883793
use,70,472,0.4604215671185514
use,70,473,0.3449761497811181
use,70,474,0.4308667095557439
use,70,475,0.2341283453268881
use,70,476,0.5549674906507116
use,70,477,0.3861487216166477
use,70,478,0.5423797939216035
use,70,479,0.46044598224999866
use,70,480,0.349182872696451
use,70,481,0.5118049295614169
use,70,482,0.2644892739484508
use,70,483,0.4458529033941483
use,70,484,0.3240644432398492
use,70,485,0.35132753592899846
use,70,486,0.3445457079456151
use,70,487,0.27433896002436864
use,70,488,0.24895998805441977
use,70,489,0.38944665766181963
use,70,490,0.29731930047427113
use,70,491,0.25198266535444525
use,70,492,0.3186020034744983
use,70,493,0.3598511835110134
use,70,494,0.4571500137858484
use,70,495,0.2562105975160911
use,70,496,0.25950997028738865
use,70,497,0.31737223441169427
use,70,498,0.32288018209325653
use,70,499,0.6440210255634184
use,70,500,0.24752373906190073
use,70,501,0.49870347115271496
use,70,502,0.25123028129163494
use,70,503,0.3471999962251706
use,70,504,0.34525872557694903
use,70,505,0.3230127201588031
use,70,506,0.5296826718813357
use,70,507,0.322240946922399
use,70,508,0.4713978061783921
use,70,509,0.15411981693366883
use,70,510,0.2509581542208341
use,70,511,0.5352478049253921
use,71,0,0.2920036525801839
use,71,1,0.43864143303826886
use,71,2,0.36470153492231905
use,71,3,0.6222259199749951
use,71,4,0.37635077643529335
use,71,5,0.3099744155873232
use,71,6,0.5016742077349425
use,71,7,0.24524802897274078
use,71,8,0.2739750384791595
use,71,9,0.3919453003325586
use,71,10,0.3047813529813572
use,71,11,0.38260556114026834
use,71,12,0.3238368425939715
use,71,13,0.3812261700633579
use,71,14,0.4051266671152929
use,71,15,0.33150560811618757
use,71,16,0.39027664799355133
use,71,17,0.19079061584933754
use,71,18,0.26923143149923234
use,71,19,0.23882275728908908
use,71,20,0.6070954343713773
use,71,21,0.1871546933728805
use,71,22,0.2885155316913517
use,71,23,0.5049096390152599
use,71,24,0.44479923130846544
use,71,25,0.5150857242657674
use,71,26,0.3266487946757817
use,71,27,0.38316231841033854
use,71,28,0.5537616429574825
use,71,29,0.29982008073811084
use,71,30,0.23054607432823637
use,71,31,0.45827556467192654
use,71,32,0.37872581890787416
use,71,33,0.2677755110374811
use,71,34,0.3559506293336936
use,71,35,0.4632719643822565
use,71,36,0.3080724284360672
use,71,37,0.3421500791701604
use,71,38,0.3896911304629489
use,71,39,0.4285652545476042
use,71,40,0.39979425238353183
use,71,41,0.6224932540888961
use,71,42,0.440853278334445
use,71,43,0.27587286819412604
use,71,44,0.2935881463273047
use,71,45,0.40275505072139506
use,71,46,0.36136244673567486
use,71,47,0.6500433516705666
use,71,48,0.5003010801589296
use,71,49,0.3879827518918093
use,71,50,0.2961754531797087
use,71,51,0.37387861970973635
use,71,52,0.3184565695617465
use,71,53,0.34313287785944446
use,71,54,0.2526262571241231
use,71,55,0.409630938627517
use,71,56,0.371017015867257
use,71,57,0.3963700005043638
use,71,58,0.2605013057831158
use,71,59,0.35708780215494595
use,71,60,0.3099374742226706
use,71,61,0.3845718384426702
use,71,62,0.28550157739204707
use,71,63,0.43213300766187235
use,71,64,0.391900765484789
use,71,65,0.5554182248815955
use,71,66,0.3255564697811
use,71,67,0.32205466101786406
use,71,68,0.36184804101610357
use,71,69,0.3442907407458833
use,71,70,0.35606511929660023
use,71,71,0.4325665754119967
use,71,72,0.4796468006863819
use,71,73,0.3695506289105195
use,71,74,0.38092709702288285
use,71,75,0.43119971148616365
use,71,76,0.2897672636743476
use,71,77,0.4536520454176278
use,71,78,0.24061972734987158
use,71,79,0.6090476065960599
use,71,80,0.45120124764005887
use,71,81,0.4018583009222034
use,71,82,0.3263346023163063
use,71,83,0.4042847775918208
use,71,84,0.448853079343813
use,71,85,0.37921097779478874
use,71,86,0.3388123398740053
use,71,87,0.3252946140083788
use,71,88,0.32471213476566163
use,71,89,0.30852771937257284
use,71,90,0.3005624528862585
use,71,91,0.337253337097275
use,71,92,0.6323317976971108
use,71,93,0.35382607581450287
use,71,94,0.2319513172649268
use,71,95,0.23676880971353498
use,71,96,0.25793814323168274
use,71,97,0.40531426492498746
use,71,98,0.22505532255921779
use,71,99,0.18572883491664438
use,71,100,0.37533062045465204
use,71,101,0.38968488307866345
use,71,102,0.4372386121559959
use,71,103,0.46895883695612195
use,71,104,0.305422135140871
use,71,105,0.6016695404807946
use,71,106,0.42916378881945505
use,71,107,0.30513818106331403
use,71,108,0.4194367568074364
use,71,109,0.42316326806177695
use,71,110,0.42143448444100073
use,71,111,0.4753102782300891
use,71,112,0.24641121343293815
use,71,113,0.23981273619400678
use,71,114,0.20301129186294897
use,71,115,0.45468649726430765
use,71,116,0.34226177937626634
use,71,117,0.46083632985617573
use,71,118,0.7505793932891205
use,71,119,0.2796005768214922
use,71,120,0.4903895900005848
use,71,121,0.5094619664097317
use,71,122,0.5220274160286884
use,71,123,0.2750390018171762
use,71,124,0.3553367100297944
use,71,125,0.6229277057760152
use,71,126,0.5950701598085057
use,71,127,0.1883023702445854
use,71,128,0.6308472026683862
use,71,129,0.4673493134094162
use,71,130,0.22662723237812354
use,71,131,0.3332637003986232
use,71,132,0.5961365242076067
use,71,133,0.41179429547382984
use,71,134,0.5445717881016838
use,71,135,0.33584947285635636
use,71,136,0.32632688370826557
use,71,137,0.3523319243307821
use,71,138,0.33925906737451594
use,71,139,0.46312057846351795
use,71,140,0.48358711013650524
use,71,141,0.4136459782040376
use,71,142,0.46495087943815694
use,71,143,0.20650976436054957
use,71,144,0.34656199285892786
use,71,145,0.3829749688250095
use,71,146,0.32385188671122656
use,71,147,0.41686580646850313
use,71,148,0.2473744319763096
use,71,149,0.6784880586195978
use,71,150,0.33801734596790833
use,71,151,0.5177570621433203
use,71,152,0.28182517246686967
use,71,153,0.3594924282027101
use,71,154,0.41679339148761585
use,71,155,0.3212571277075753
use,71,156,0.3129338184863659
use,71,157,0.4604248361423924
use,71,158,0.40165716693034614
use,71,159,0.37120194799416595
use,71,160,0.20634492787718095
use,71,161,0.3626938876154959
use,71,162,0.30173256598902576
use,71,163,0.41813723033188843
use,71,164,0.3143639483473679
use,71,165,0.3985001869630569
use,71,166,0.4533915133830888
use,71,167,0.24893694018477586
use,71,168,0.47637381434762016
use,71,169,0.3076919143804977
use,71,170,0.2507998530164226
use,71,171,0.45274016561109764
use,71,172,0.26244239157956084
use,71,173,0.3876532931416641
use,71,174,0.4370567517952262
use,71,175,0.30184572041519786
use,71,176,0.4079804588032223
use,71,177,0.3400405462495151
use,71,178,0.5386957107844301
use,71,179,0.4048517907502074
use,71,180,0.23469426175637054
use,71,181,0.484630676808373
use,71,182,0.27190164374246617
use,71,183,0.3800481614197402
use,71,184,0.4177924395611621
use,71,185,0.5071522614692512
use,71,186,0.586516377965137
use,71,187,0.2779478399130948
use,71,188,0.5459282096553917
use,71,189,0.4885750220612399
use,71,190,0.36161769569150515
use,71,191,0.1860004741107808
use,71,192,0.43697949194719143
use,71,193,0.32721628518843193
use,71,194,0.40057027983366833
use,71,195,0.3859739566750777
use,71,196,0.5496950859190832
use,71,197,0.45145359148082687
use,71,198,0.31531647993813117
use,71,199,0.42461518587900837
use,71,200,0.1939897248323854
use,71,201,0.3166514499939028
use,71,202,0.43812177459413526
use,71,203,0.5043030677863278
use,71,204,0.2875640569164615
use,71,205,0.4663938487214674
use,71,206,0.7419226979690521
use,71,207,0.30058951163439396
use,71,208,0.39696614392764573
use,71,209,0.2708105107069061
use,71,210,0.24770296607394116
use,71,211,0.37367165416037906
use,71,212,0.4484603805389282
use,71,213,0.4588454528737511
use,71,214,0.2526005813876866
use,71,215,0.3220762286772798
use,71,216,0.28278178922779773
use,71,217,0.22301245229581834
use,71,218,0.42176799277891064
use,71,219,0.1766327606548046
use,71,220,0.530046777147783
use,71,221,0.31071241181039877
use,71,222,0.4287826185743562
use,71,223,0.2928098480421495
use,71,224,0.5297154376158861
use,71,225,0.3220423717342058
use,71,226,0.1950610739956007
use,71,227,0.35458332938047565
use,71,228,0.4213207896994646
use,71,229,0.30617315491063035
use,71,230,0.6038697470152492
use,71,231,0.3721385084596305
use,71,232,0.16558862146059283
use,71,233,0.22956284637849134
use,71,234,0.35203710723450765
use,71,235,0.2823895810445256
use,71,236,0.315417929511284
use,71,237,0.5358341755408942
use,71,238,0.39063788786804476
use,71,239,0.6559577556857992
use,71,240,0.49072133149419894
use,71,241,0.29528121823737763
use,71,242,0.32580268066170515
use,71,243,0.44868128131132057
use,71,244,0.3864111078438883
use,71,245,0.3984694577157182
use,71,246,0.18289392302499152
use,71,247,0.3537131906466904
use,71,248,0.4026935834943197
use,71,249,0.43186473362972233
use,71,250,0.36936853517052537
use,71,251,0.5434403022541776
use,71,252,0.48651559728814053
use,71,253,0.4956603786956393
use,71,254,0.4220966905731114
use,71,255,0.3603103233856624
use,71,256,0.5032550474182829
use,71,257,0.33789036454743115
use,71,258,0.43191777865473835
use,71,259,0.28645669527381123
use,71,260,0.39539471390923264
use,71,261,0.37822468281998933
use,71,262,0.35253661477056486
use,71,263,0.5984585544246439
use,71,264,0.21036213797507575
use,71,265,0.14287845075359584
use,71,266,0.4282047133090341
use,71,267,0.46692970447940674
use,71,268,0.647242097401084
use,71,269,0.47513879205771925
use,71,270,0.3449619554429608
use,71,271,0.3762353665744591
use,71,272,0.4395550344649477
use,71,273,0.41336278274146654
use,71,274,0.32284227820788747
use,71,275,0.39146163161199876
use,71,276,0.47178532954350505
use,71,277,0.2824321743128966
use,71,278,0.25604110461477614
use,71,279,0.28851386705762216
use,71,280,0.23063843501117365
use,71,281,0.22939197064284578
use,71,282,0.3797381940505016
use,71,283,0.273045298030377
use,71,284,0.38161341206415944
use,71,285,0.2988662728499145
use,71,286,0.3113877873762245
use,71,287,0.31282626380781675
use,71,288,0.26704447838479695
use,71,289,0.6351459669490458
use,71,290,0.38461881416679233
use,71,291,0.18850133693529614
use,71,292,0.21310123367739653
use,71,293,0.592494868265991
use,71,294,0.2700623755373952
use,71,295,0.20369928209639898
use,71,296,0.4522789780182741
use,71,297,0.37358220663394537
use,71,298,0.3588117880697652
use,71,299,0.43373989835289084
use,71,300,0.3673918282708728
use,71,301,0.4639702194547759
use,71,302,0.3860789902362942
use,71,303,0.2560178730835192
use,71,304,0.4604190672803501
use,71,305,0.4023643006620681
use,71,306,0.29514246192429283
use,71,307,0.2780086051291528
use,71,308,0.2223291756728365
use,71,309,0.3330940433842713
use,71,310,0.24744040692968383
use,71,311,0.4469856870884774
use,71,312,0.4013869713224425
use,71,313,0.3400283999792846
use,71,314,0.29070212086339353
use,71,315,0.4136112341533291
use,71,316,0.30309997792243326
use,71,317,0.4272710316566819
use,71,318,0.22887848858532944
use,71,319,0.4979454651782076
use,71,320,0.6513976021463943
use,71,321,0.7272723742317568
use,71,322,0.30684251974988186
use,71,323,0.3837553439600576
use,71,324,0.494760008200279
use,71,325,0.4756820101162136
use,71,326,0.40622320054409133
use,71,327,0.6093605166792795
use,71,328,0.3858661314209959
use,71,329,0.4062595120370691
use,71,330,0.38850576924608404
use,71,331,0.39118711548209006
use,71,332,0.39051827352145096
use,71,333,0.34163026440311217
use,71,334,0.5404605081603364
use,71,335,0.21413104305925845
use,71,336,0.26538115043856614
use,71,337,0.3720041407390715
use,71,338,0.5399522611855758
use,71,339,0.40284833043163726
use,71,340,0.6142220724239138
use,71,341,0.3284669075550575
use,71,342,0.4909828419845095
use,71,343,0.23268325227259012
use,71,344,0.38391650160447455
use,71,345,0.40178240575317314
use,71,346,0.2500468328315506
use,71,347,0.5535788037774587
use,71,348,0.370284894296236
use,71,349,0.4032856797061726
use,71,350,0.4240345254786355
use,71,351,0.2508335568718021
use,71,352,0.30264352766820135
use,71,353,0.3580349753052916
use,71,354,0.23710012020054094
use,71,355,0.3394446338426773
use,71,356,0.45856805621563
use,71,357,0.28519208059747214
use,71,358,0.3778367028632399
use,71,359,0.21117104445873203
use,71,360,0.3805953082405207
use,71,361,0.3577083259121139
use,71,362,0.3217067810465739
use,71,363,0.5562294014673945
use,71,364,0.5225347056986855
use,71,365,0.31612323236628015
use,71,366,0.22163954929537066
use,71,367,0.44927414016305534
use,71,368,0.20156813136058016
use,71,369,0.22476836451460613
use,71,370,0.3685135932358623
use,71,371,0.42980195245494635
use,71,372,0.40967754888116037
use,71,373,0.500392859530332
use,71,374,0.4373693618468595
use,71,375,0.24545057508260637
use,71,376,0.4078391702440749
use,71,377,0.30763221857294276
use,71,378,0.6331784296048477
use,71,379,0.5358688217934438
use,71,380,0.279675142185809
use,71,381,0.287241336314227
use,71,382,0.4703145859094935
use,71,383,0.32734364523461235
use,71,384,0.3179216617407761
use,71,385,0.5361721935093176
use,71,386,0.39741575149960884
use,71,387,0.20754591582744908
use,71,388,0.3491310647742978
use,71,389,0.3690466186071246
use,71,390,0.4501659081443101
use,71,391,0.47043684785388873
use,71,392,0.3524966718517062
use,71,393,0.6622487086004423
use,71,394,0.5622902490242607
use,71,395,0.2840994671156354
use,71,396,0.41549178630971095
use,71,397,0.41265994127712524
use,71,398,0.6811947139370496
use,71,399,0.2718853777231143
use,71,400,0.47859070576302365
use,71,401,0.3392152953086507
use,71,402,0.38839937222208665
use,71,403,0.41327232015780613
use,71,404,0.5225913841795071
use,71,405,0.48092912149753175
use,71,406,0.40866256207474816
use,71,407,0.2848501320853307
use,71,408,0.4129277814842274
use,71,409,0.66162336952471
use,71,410,0.2389443909376352
use,71,411,0.3335622920233421
use,71,412,0.4695438756722714
use,71,413,0.6988274464404602
use,71,414,0.2711778189628715
use,71,415,0.2585608909507009
use,71,416,0.41673948169606323
use,71,417,0.2967617706894501
use,71,418,0.20205695947524305
use,71,419,0.3681861250067353
use,71,420,0.532769191268665
use,71,421,0.25856401397217965
use,71,422,0.46177264363761505
use,71,423,0.36478423756269684
use,71,424,0.20675955501521148
use,71,425,0.31294207793970763
use,71,426,0.3674893698735282
use,71,427,0.2913460599307962
use,71,428,0.33651246332809315
use,71,429,0.1845222006505356
use,71,430,0.32828263513752187
use,71,431,0.35954166259762044
use,71,432,0.517423340283818
use,71,433,0.3685164886388703
use,71,434,0.4599817454264592
use,71,435,0.36507540126772664
use,71,436,0.20728984883846469
use,71,437,0.3089233242862752
use,71,438,0.5006087361861651
use,71,439,0.5870478074402632
use,71,440,0.34049000402023477
use,71,441,0.25968195471829514
use,71,442,0.300043758330502
use,71,443,0.18341264379184974
use,71,444,0.46217466114218997
use,71,445,0.2025561491255461
use,71,446,0.34990770239287716
use,71,447,0.49880900595610544
use,71,448,0.48664640233662926
use,71,449,0.5285010354482269
use,71,450,0.36097694862825236
use,71,451,0.3389423578806463
use,71,452,0.5328885751307011
use,71,453,0.3995363606056692
use,71,454,0.32253083000615845
use,71,455,0.33494542667580607
use,71,456,0.5072808262376558
use,71,457,0.3693702211844947
use,71,458,0.5186924963785229
use,71,459,0.48019872107161543
use,71,460,0.15915468557025836
use,71,461,0.7149777382331548
use,71,462,0.37241546403555503
use,71,463,0.4542717076271918
use,71,464,0.3949517524781063
use,71,465,0.17843865398664072
use,71,466,0.5488679178883027
use,71,467,0.4975681880162881
use,71,468,0.2246331873608325
use,71,469,0.297519379251562
use,71,470,0.3123133428719518
use,71,471,0.4551873790751664
use,71,472,0.46006899880224505
use,71,473,0.3449874199382359
use,71,474,0.4310393493062019
use,71,475,0.23450066503237377
use,71,476,0.5547630582343004
use,71,477,0.3853743835626924
use,71,478,0.542204291753067
use,71,479,0.4606535943361525
use,71,480,0.3495541966915141
use,71,481,0.5113907708717731
use,71,482,0.26441026526392974
use,71,483,0.44654086182978503
use,71,484,0.3240024878937664
use,71,485,0.35077576242921005
use,71,486,0.34407899585849844
use,71,487,0.27357867121266555
use,71,488,0.24964764927685223
use,71,489,0.38901417684473927
use,71,490,0.29635265572010283
use,71,491,0.2517063889513107
use,71,492,0.3185826700262693
use,71,493,0.3600911168138037
use,71,494,0.45701047740617184
use,71,495,0.2556847567482823
use,71,496,0.25891463093815936
use,71,497,0.31687572658254926
use,71,498,0.3228717335477276
use,71,499,0.6433988567608679
use,71,500,0.24741110384438425
use,71,501,0.4988642026931318
use,71,502,0.25176658776615124
use,71,503,0.34736818970163075
use,71,504,0.34487931123406934
use,71,505,0.323434442282462
use,71,506,0.5283657854512516
use,71,507,0.32225636707312066
use,71,508,0.4718616396575497
use,71,509,0.15306333755321866
use,71,510,0.24977294767916902
use,71,511,0.5349982373130917
use,72,0,0.29170527805695645
use,72,1,0.43801127907345805
use,72,2,0.3634466110681842
use,72,3,0.6222613118519513
use,72,4,0.37606111529198927
use,72,5,0.30938595224787857
use,72,6,0.501335292943466
use,72,7,0.24406441190309636
use,72,8,0.2730468795853964
use,72,9,0.3922255592575974
use,72,10,0.3047688081990989
use,72,11,0.38289668256244624
use,72,12,0.3226757977781016
use,72,13,0.3812025935549874
use,72,14,0.4053592625658471
use,72,15,0.3316493029586356
use,72,16,0.39013754086782004
use,72,17,0.19150558953349517
use,72,18,0.2691632293018378
use,72,19,0.23804681698382701
use,72,20,0.6065480661787586
use,72,21,0.18647123953456113
use,72,22,0.2885216296964286
use,72,23,0.5047669594485251
use,72,24,0.44456847612030437
use,72,25,0.515184107391292
use,72,26,0.3261365843154964
use,72,27,0.38180013013819813
use,72,28,0.5534050561955421
use,72,29,0.2988917709625376
use,72,30,0.2295181216878781
use,72,31,0.45866113732651037
use,72,32,0.37875378456075737
use,72,33,0.2668010150172222
use,72,34,0.35497356428419025
use,72,35,0.4618403673660021
use,72,36,0.3076463322434293
use,72,37,0.3416949292281082
use,72,38,0.38845314060451486
use,72,39,0.42768041632024456
use,72,40,0.39874364733557144
use,72,41,0.6214823100129765
use,72,42,0.43878553909022955
use,72,43,0.27514620197726813
use,72,44,0.29366826340310936
use,72,45,0.3997707624539011
use,72,46,0.3607345630698786
use,72,47,0.6498139949226696
use,72,48,0.5000303327600326
use,72,49,0.38734031873014985
use,72,50,0.2948347243508822
use,72,51,0.37392071241106795
use,72,52,0.31788639374292416
use,72,53,0.34198513782728046
use,72,54,0.2520951057855605
use,72,55,0.4098732670438574
use,72,56,0.37033171408774024
use,72,57,0.39690491337058287
use,72,58,0.2605128712177809
use,72,59,0.35637228465034543
use,72,60,0.3099516410334866
use,72,61,0.3846645395190613
use,72,62,0.28554006519348984
use,72,63,0.43134982096344565
use,72,64,0.3912221301936869
use,72,65,0.5550850592626997
use,72,66,0.3258262390248019
use,72,67,0.32150125019991016
use,72,68,0.3607367104078545
use,72,69,0.3441619330126011
use,72,70,0.3558976806798251
use,72,71,0.4319036282665385
use,72,72,0.47984994727982944
use,72,73,0.3696331498192942
use,72,74,0.3811577687370997
use,72,75,0.430157863936528
use,72,76,0.28883271578446035
use,72,77,0.45285489381025634
use,72,78,0.2372598783074107
use,72,79,0.6075640350505811
use,72,80,0.44919119487223913
use,72,81,0.4015884941660266
use,72,82,0.3263474753939981
use,72,83,0.4047095597483734
use,72,84,0.44855132592371305
use,72,85,0.37932060367574394
use,72,86,0.337954363304827
use,72,87,0.32459279092280724
use,72,88,0.32512727712026734
use,72,89,0.30795557619557723
use,72,90,0.30047214168707637
use,72,91,0.3363619131511202
use,72,92,0.6319709457338236
use,72,93,0.35231026611446037
use,72,94,0.2319543990322801
use,72,95,0.23582304026791334
use,72,96,0.2570866609367499
use,72,97,0.40538562986689985
use,72,98,0.22310790771406008
use,72,99,0.18501550078971363
use,72,100,0.37403188170243773
use,72,101,0.3890015659968631
use,72,102,0.4362721911050196
use,72,103,0.4682106862640376
use,72,104,0.30507410963195003
use,72,105,0.5991340077984626
use,72,106,0.42909242509032186
use,72,107,0.3060143009899887
use,72,108,0.41991201830948555
use,72,109,0.4236222790187387
use,72,110,0.4205445378289534
use,72,111,0.47519776414813375
use,72,112,0.24577110061241125
use,72,113,0.23970924243031
use,72,114,0.20150648885552602
use,72,115,0.45446057401898887
use,72,116,0.3415768455812538
use,72,117,0.4599056472028318
use,72,118,0.7493890977565973
use,72,119,0.2785064208501131
use,72,120,0.4896904161797284
use,72,121,0.5084295790924234
use,72,122,0.5210382750860258
use,72,123,0.2742034740062733
use,72,124,0.35516023955472686
use,72,125,0.6212785670968248
use,72,126,0.5932712914755243
use,72,127,0.1886771207950506
use,72,128,0.631341561377039
use,72,129,0.4677042427646496
use,72,130,0.22604665476810393
use,72,131,0.3325581968656568
use,72,132,0.5962671516727776
use,72,133,0.410682159631393
use,72,134,0.5442652911148116
use,72,135,0.33555164232594503
use,72,136,0.3255719004365787
use,72,137,0.3525494219321894
use,72,138,0.33889481777742514
use,72,139,0.4627837888592303
use,72,140,0.4819667784103583
use,72,141,0.4132343105774643
use,72,142,0.4638680129134549
use,72,143,0.20559318630199375
use,72,144,0.3463534016560166
use,72,145,0.3826724701395854
use,72,146,0.32280856474715325
use,72,147,0.4167163561723113
use,72,148,0.2461883629318704
use,72,149,0.6783636370876618
use,72,150,0.3375974314434602
use,72,151,0.5164897108991608
use,72,152,0.2811491539229918
use,72,153,0.3588230163283681
use,72,154,0.4157682177625466
use,72,155,0.32086596931221756
use,72,156,0.3130981395384804
use,72,157,0.46069884124843785
use,72,158,0.40206515696139977
use,72,159,0.37096253072863483
use,72,160,0.20505352682401146
use,72,161,0.36237476957110193
use,72,162,0.301262555608969
use,72,163,0.41794266278214387
use,72,164,0.3142774965699706
use,72,165,0.39870885010467294
use,72,166,0.45266842444269706
use,72,167,0.2486323041146088
use,72,168,0.4755977861139504
use,72,169,0.3063517077606912
use,72,170,0.2509120578828776
use,72,171,0.4528478156680835
use,72,172,0.2622070426252394
use,72,173,0.3877659791184014
use,72,174,0.437185055246724
use,72,175,0.3020319422983091
use,72,176,0.408023064172375
use,72,177,0.3394891522601995
use,72,178,0.537921493402707
use,72,179,0.40379647979628164
use,72,180,0.2352578741503386
use,72,181,0.48341242307266885
use,72,182,0.27125635607511
use,72,183,0.37995288394321847
use,72,184,0.4182056680877153
use,72,185,0.5066595162341105
use,72,186,0.5852783568803979
use,72,187,0.2774656895781842
use,72,188,0.54598645906378
use,72,189,0.48757819043548345
use,72,190,0.3608717928933176
use,72,191,0.18492870863711364
use,72,192,0.43609551280347336
use,72,193,0.3269220636340888
use,72,194,0.39983952210938156
use,72,195,0.3851689997012784
use,72,196,0.5491202863579812
use,72,197,0.4497138283338309
use,72,198,0.31491890676593925
use,72,199,0.4251164574194668
use,72,200,0.19364621200666488
use,72,201,0.3166127649449777
use,72,202,0.438007060929829
use,72,203,0.5036584314619796
use,72,204,0.2868285611608279
use,72,205,0.4655993653068373
use,72,206,0.7403386510769403
use,72,207,0.3004404923822461
use,72,208,0.3969821324074232
use,72,209,0.2716120712502885
use,72,210,0.24768469669778614
use,72,211,0.3732642159155306
use,72,212,0.44848488071058235
use,72,213,0.457855564317315
use,72,214,0.2528385915079401
use,72,215,0.321488884738355
use,72,216,0.28143026313047415
use,72,217,0.2227927335155524
use,72,218,0.4214467529841057
use,72,219,0.17586154217952288
use,72,220,0.5298041669995248
use,72,221,0.3101562762929353
use,72,222,0.4282861716591455
use,72,223,0.2925950148050278
use,72,224,0.5287824810888342
use,72,225,0.32124606822169977
use,72,226,0.19516186344178532
use,72,227,0.3541895931968666
use,72,228,0.42133129763501476
use,72,229,0.3054801271818439
use,72,230,0.6035895770832216
use,72,231,0.3719927828401923
use,72,232,0.1661595365139057
use,72,233,0.22905628742797735
use,72,234,0.35011800505723034
use,72,235,0.2815743075286514
use,72,236,0.31558396242718256
use,72,237,0.5354261071689761
use,72,238,0.3897575093329584
use,72,239,0.6553400314130542
use,72,240,0.49009854828915866
use,72,241,0.2955887568062536
use,72,242,0.32516421467765255
use,72,243,0.4475584197604974
use,72,244,0.38608837827842724
use,72,245,0.3984941003026643
use,72,246,0.18242471428797646
use,72,247,0.35308192722255516
use,72,248,0.40264795720108193
use,72,249,0.4314960138991051
use,72,250,0.36813111101528584
use,72,251,0.5434221005268176
use,72,252,0.4864176539255167
use,72,253,0.4952734022099623
use,72,254,0.4222736378892682
use,72,255,0.35943347638361267
use,72,256,0.5031692751358561
use,72,257,0.33773076285194126
use,72,258,0.43263387352764227
use,72,259,0.28722438435314057
use,72,260,0.3946147432321023
use,72,261,0.3776352105344625
use,72,262,0.3516480160025566
use,72,263,0.5981606555457288
use,72,264,0.21005550893616665
use,72,265,0.14215721246046265
use,72,266,0.42837464841258477
use,72,267,0.46689966143295436
use,72,268,0.6460007754870958
use,72,269,0.4744420960989073
use,72,270,0.3439378162114819
use,72,271,0.3753527971472801
use,72,272,0.43899315087759394
use,72,273,0.41301270942002777
use,72,274,0.3228276035967079
use,72,275,0.3907204432913227
use,72,276,0.47195767971532643
use,72,277,0.2814014787023744
use,72,278,0.2556933925775846
use,72,279,0.2884592383870572
use,72,280,0.23040326007529277
use,72,281,0.22908115800565554
use,72,282,0.37956752593355514
use,72,283,0.2722210852289768
use,72,284,0.3816800430302303
use,72,285,0.2988713587617742
use,72,286,0.3111183438001488
use,72,287,0.3124741761018921
use,72,288,0.2668061654916869
use,72,289,0.6345567025621577
use,72,290,0.3836716842451384
use,72,291,0.1882229711894965
use,72,292,0.21257895879191846
use,72,293,0.5933076217988162
use,72,294,0.2676901178685629
use,72,295,0.20368117405956276
use,72,296,0.45193555108772454
use,72,297,0.3727833921243846
use,72,298,0.35714219853121243
use,72,299,0.43311667547197175
use,72,300,0.3666867211349123
use,72,301,0.46385628686897284
use,72,302,0.38609735353943186
use,72,303,0.2545781507503948
use,72,304,0.4601503900099706
use,72,305,0.4020081761157437
use,72,306,0.2941265684313299
use,72,307,0.2779365547001582
use,72,308,0.2213181518573002
use,72,309,0.3320189580522648
use,72,310,0.24668770457915468
