embedding,n_neighbor,feature,mutual_information
lasbe,80,496,0.26720721909147915
lasbe,80,497,0.2611297159977104
lasbe,80,498,0.26094143052430674
lasbe,80,499,0.25912799045471324
lasbe,80,500,0.3416038377771011
lasbe,80,501,0.18588093903590863
lasbe,80,502,0.16083912774456888
lasbe,80,503,0.4225467794239952
lasbe,80,504,0.3632428976653648
lasbe,80,505,0.3417433053570189
lasbe,80,506,0.20980630310323
lasbe,80,507,0.26744255778073533
lasbe,80,508,0.3556186942924109
lasbe,80,509,0.23518894221646658
lasbe,80,510,0.3806196897969816
lasbe,80,511,0.2664022315823722
lasbe,80,512,0.26414355949132506
lasbe,80,513,0.3426404990213019
lasbe,80,514,0.28762961580083246
lasbe,80,515,0.25817835749593243
lasbe,80,516,0.21335920772851225
lasbe,80,517,0.2302587629516024
lasbe,80,518,0.3681262622989294
lasbe,80,519,0.3777938132643399
lasbe,80,520,0.3414532955796581
lasbe,80,521,0.18400100011910592
lasbe,80,522,0.29808830032140854
lasbe,80,523,0.30563980153212
lasbe,80,524,0.4076379131092409
lasbe,80,525,0.3891766525958751
lasbe,80,526,0.1756222871798121
lasbe,80,527,0.22375487407076733
lasbe,80,528,0.2575142011806557
lasbe,80,529,0.2396146851566332
lasbe,80,530,0.3421842620829745
lasbe,80,531,0.3401302101194421
lasbe,80,532,0.29992277971710646
lasbe,80,533,0.23121549987519074
lasbe,80,534,0.3937415448149819
lasbe,80,535,0.31912772974749437
lasbe,80,536,0.24614385498342006
lasbe,80,537,0.3099521280158912
lasbe,80,538,0.29892335648465007
lasbe,80,539,0.20150864877474461
lasbe,80,540,0.3989758809005304
lasbe,80,541,0.3285779692016044
lasbe,80,542,0.27375625921026714
lasbe,80,543,0.43639173337817816
lasbe,80,544,0.2818089479302994
lasbe,80,545,0.3743743894219911
lasbe,80,546,0.5122685937207212
lasbe,80,547,0.3293334546011897
lasbe,80,548,0.36203419979702645
lasbe,80,549,0.3289060906947405
lasbe,80,550,0.48964607100715263
lasbe,80,551,0.23894767320077204
lasbe,80,552,0.23891182675476852
lasbe,80,553,0.33817878470619345
lasbe,80,554,0.3474255502549273
lasbe,80,555,0.357424738882826
lasbe,80,556,0.25717271674609776
lasbe,80,557,0.18252124676152448
lasbe,80,558,0.3238786251572332
lasbe,80,559,0.23012490302939348
lasbe,80,560,0.23059244450934457
lasbe,80,561,0.452142969859322
lasbe,80,562,0.311954099308303
lasbe,80,563,0.21032430640710054
lasbe,80,564,0.2449376320921166
lasbe,80,565,0.4053887096431952
lasbe,80,566,0.2801401714787648
lasbe,80,567,0.28210502384624014
lasbe,80,568,0.2806506408472895
lasbe,80,569,0.2892093646455969
lasbe,80,570,0.2818072572058403
lasbe,80,571,0.3801718230160587
lasbe,80,572,0.19582543910679906
lasbe,80,573,0.260066831282324
lasbe,80,574,0.2802685350448897
lasbe,80,575,0.40327864830364746
lasbe,80,576,0.14635614335931102
lasbe,80,577,0.29255581286350996
lasbe,80,578,0.3186841946339438
lasbe,80,579,0.3017460457282972
lasbe,80,580,0.3248292173490812
lasbe,80,581,0.28016296826205966
lasbe,80,582,0.4195552179228228
lasbe,80,583,0.2426774002664498
lasbe,80,584,0.29094910552439757
lasbe,80,585,0.2584779787651996
lasbe,80,586,0.37211095044985854
lasbe,80,587,0.4117145006772107
lasbe,80,588,0.31413633136103325
lasbe,80,589,0.32082203181617697
lasbe,80,590,0.20308477394037894
lasbe,80,591,0.35243302234108853
lasbe,80,592,0.41012070684762403
lasbe,80,593,0.1752051583664027
lasbe,80,594,0.260716198672422
lasbe,80,595,0.26843106942807093
lasbe,80,596,0.31769977345976397
lasbe,80,597,0.2908715722394595
lasbe,80,598,0.23518312506791172
lasbe,80,599,0.29063572948763206
lasbe,80,600,0.3350563651557019
lasbe,80,601,0.33220632473954836
lasbe,80,602,0.28578783826078524
lasbe,80,603,0.26663259721446675
lasbe,80,604,0.2540930633081526
lasbe,80,605,0.2526472995355622
lasbe,80,606,0.2866969134391937
lasbe,80,607,0.28072283708326395
lasbe,80,608,0.34283494882484167
lasbe,80,609,0.3597295061432888
lasbe,80,610,0.31363743334215854
lasbe,80,611,0.2568032235594284
lasbe,80,612,0.3162212603900052
lasbe,80,613,0.338310169852047
lasbe,80,614,0.4862147432091444
lasbe,80,615,0.35774865995097116
lasbe,80,616,0.22133949183996737
lasbe,80,617,0.3596235161896608
lasbe,80,618,0.17551070099593336
lasbe,80,619,0.2579613097265323
lasbe,80,620,0.2985946886948989
lasbe,80,621,0.26006212698909614
lasbe,80,622,0.29141587482627695
lasbe,80,623,0.3024572209759304
lasbe,80,624,0.23720756551096223
lasbe,80,625,0.3146553731961852
lasbe,80,626,0.48013037781196477
lasbe,80,627,0.35454477315986477
lasbe,80,628,0.43592990586523683
lasbe,80,629,0.3251971630915893
lasbe,80,630,0.352117939975674
lasbe,80,631,0.3128617383207315
lasbe,80,632,0.24682485961933054
lasbe,80,633,0.22636833430521008
lasbe,80,634,0.3448860019275175
lasbe,80,635,0.24951036251678094
lasbe,80,636,0.40008779047320253
lasbe,80,637,0.3370403004278204
lasbe,80,638,0.32064935396008387
lasbe,80,639,0.25885064359556864
lasbe,80,640,0.29999374336239004
lasbe,80,641,0.34099029438321615
lasbe,80,642,0.24757309364740365
lasbe,80,643,0.23126882404011528
lasbe,80,644,0.2899766947922391
lasbe,80,645,0.3006271810198431
lasbe,80,646,0.23095285063372728
lasbe,80,647,0.35890649173007816
lasbe,80,648,0.2246465066688481
lasbe,80,649,0.244969000878414
lasbe,80,650,0.34008030416827406
lasbe,80,651,0.26265910963197836
lasbe,80,652,0.32867502444113583
lasbe,80,653,0.21464880667338093
lasbe,80,654,0.3095144432925041
lasbe,80,655,0.32022220029147697
lasbe,80,656,0.19431996932374762
lasbe,80,657,0.31250858256387026
lasbe,80,658,0.4025178762805295
lasbe,80,659,0.4684033043744664
lasbe,80,660,0.3067695805769066
lasbe,80,661,0.2286156068509655
lasbe,80,662,0.302683921287211
lasbe,80,663,0.3229367988911971
lasbe,80,664,0.4119816413819333
lasbe,80,665,0.2961966490268688
lasbe,80,666,0.22755866740820174
lasbe,80,667,0.22194234710590877
lasbe,80,668,0.31527258732891106
lasbe,80,669,0.5032888656586465
lasbe,80,670,0.2567515612207778
lasbe,80,671,0.37100395339935766
lasbe,80,672,0.38797569694732825
lasbe,80,673,0.37331851187457676
lasbe,80,674,0.3655670822079182
lasbe,80,675,0.22065368721428058
lasbe,80,676,0.45442666726555636
lasbe,80,677,0.3303401041558578
lasbe,80,678,0.2359894329796992
lasbe,80,679,0.34868901602949887
lasbe,80,680,0.23954338994959024
lasbe,80,681,0.36899809116540183
lasbe,80,682,0.3457920769363465
lasbe,80,683,0.28223264044971685
lasbe,80,684,0.3483463679013372
lasbe,80,685,0.3645203466554614
lasbe,80,686,0.31963571478145525
lasbe,80,687,0.26212713041463065
lasbe,80,688,0.23523282161781545
lasbe,80,689,0.1583604418167166
lasbe,80,690,0.4340582606412431
lasbe,80,691,0.5433618257607193
lasbe,80,692,0.21713966635504978
lasbe,80,693,0.2693247061967714
lasbe,80,694,0.32268346015604177
lasbe,80,695,0.26456776361377976
lasbe,80,696,0.29983782522816327
lasbe,80,697,0.282335057756387
lasbe,80,698,0.2534475286229343
lasbe,80,699,0.3174469634448398
lasbe,80,700,0.23087541080079976
lasbe,80,701,0.33407714476491
lasbe,80,702,0.35431653020049403
lasbe,80,703,0.27757088419611176
lasbe,80,704,0.2760585828462414
lasbe,80,705,0.5131497689110578
lasbe,80,706,0.31420894425285617
lasbe,80,707,0.334495777969793
lasbe,80,708,0.36498613833959936
lasbe,80,709,0.26459617944269365
lasbe,80,710,0.35609678141091194
lasbe,80,711,0.3349939428369755
lasbe,80,712,0.19748881399114193
lasbe,80,713,0.26739699214922297
lasbe,80,714,0.27061914641345375
lasbe,80,715,0.2315613836656878
lasbe,80,716,0.33926403844729247
lasbe,80,717,0.30459295374808626
lasbe,80,718,0.23206327273777028
lasbe,80,719,0.32000016555331445
lasbe,80,720,0.27196351228617033
lasbe,80,721,0.2624582417838308
lasbe,80,722,0.375429965977534
lasbe,80,723,0.4150602898456279
lasbe,80,724,0.27722410687200316
lasbe,80,725,0.2943316987458795
lasbe,80,726,0.28531671978080464
lasbe,80,727,0.3019757448592628
lasbe,80,728,0.377505462715364
lasbe,80,729,0.2439733994555322
lasbe,80,730,0.20267614408374612
lasbe,80,731,0.3302340909641055
lasbe,80,732,0.33647336497766034
lasbe,80,733,0.3557050744567949
lasbe,80,734,0.30767231728725
lasbe,80,735,0.26032466322072256
lasbe,80,736,0.43883822697870833
lasbe,80,737,0.19184117238159182
lasbe,80,738,0.2755101762371659
lasbe,80,739,0.2943996606813375
lasbe,80,740,0.2073573462407543
lasbe,80,741,0.12363600488042614
lasbe,80,742,0.30350470459186063
lasbe,80,743,0.25861609787097706
lasbe,80,744,0.4049711239552183
lasbe,80,745,0.26537220504380077
lasbe,80,746,0.4167794011279726
lasbe,80,747,0.2744680955197918
lasbe,80,748,0.40152337546429795
lasbe,80,749,0.4277943789632559
lasbe,80,750,0.1824667414722443
lasbe,80,751,0.28089331782064253
lasbe,80,752,0.27209121400253355
lasbe,80,753,0.24134533256430046
lasbe,80,754,0.24346242520676942
lasbe,80,755,0.1928449335402984
lasbe,80,756,0.24802241607772402
lasbe,80,757,0.25853092899110486
lasbe,80,758,0.3109748373101251
lasbe,80,759,0.352526993620069
lasbe,80,760,0.2827939022657837
lasbe,80,761,0.3224663590312735
lasbe,80,762,0.3294009375237721
lasbe,80,763,0.24362873524582973
lasbe,80,764,0.3380276238380784
lasbe,80,765,0.25643808990458616
lasbe,80,766,0.2682872054868568
lasbe,80,767,0.3046563510956526
lasbe,81,0,0.28451768511535125
lasbe,81,1,0.3939088800063688
lasbe,81,2,0.35891494212683384
lasbe,81,3,0.20391945455804894
lasbe,81,4,0.37159490570393316
lasbe,81,5,0.22847681551886456
lasbe,81,6,0.3213981534775092
lasbe,81,7,0.3635446398347604
lasbe,81,8,0.33903905994713135
lasbe,81,9,0.16340259604323748
lasbe,81,10,0.26990072967946865
lasbe,81,11,0.21446418433047043
lasbe,81,12,0.3216858120096431
lasbe,81,13,0.30477819642479353
lasbe,81,14,0.3295447187668561
lasbe,81,15,0.4503696586317716
lasbe,81,16,0.2710377560363142
lasbe,81,17,0.2363244294208693
lasbe,81,18,0.2941670321554781
lasbe,81,19,0.3756563656368739
lasbe,81,20,0.1770420232720431
lasbe,81,21,0.4365862840576584
lasbe,81,22,0.16476134478532423
lasbe,81,23,0.20582011586936222
lasbe,81,24,0.21702895268884959
lasbe,81,25,0.3099803519685169
lasbe,81,26,0.3001963659985458
lasbe,81,27,0.2557001370271559
lasbe,81,28,0.20307103268271742
lasbe,81,29,0.25970063903240526
lasbe,81,30,0.44885778897408724
lasbe,81,31,0.24260690624323633
lasbe,81,32,0.238531701470432
lasbe,81,33,0.2260362258600095
lasbe,81,34,0.19070817009422658
lasbe,81,35,0.2443053859915958
lasbe,81,36,0.3868807811013495
lasbe,81,37,0.27521981167668397
lasbe,81,38,0.22806367879509448
lasbe,81,39,0.33639850602825394
lasbe,81,40,0.1700503702234295
lasbe,81,41,0.28077185932158866
lasbe,81,42,0.3422511697925863
lasbe,81,43,0.3384052503831425
lasbe,81,44,0.24605654086032036
lasbe,81,45,0.254927941803178
lasbe,81,46,0.20118644554036624
lasbe,81,47,0.2967245400207421
lasbe,81,48,0.3166072499310646
lasbe,81,49,0.2176120312771026
lasbe,81,50,0.35771535720178527
lasbe,81,51,0.3075781576453114
lasbe,81,52,0.2994872742378316
lasbe,81,53,0.22363710409760795
lasbe,81,54,0.3108703672954247
lasbe,81,55,0.314024955698863
lasbe,81,56,0.26142995777356237
lasbe,81,57,0.45690397282143014
lasbe,81,58,0.30776269905956966
lasbe,81,59,0.4087675945680642
lasbe,81,60,0.36851905403291507
lasbe,81,61,0.32472074922920324
lasbe,81,62,0.2636651256016691
lasbe,81,63,0.402135465579768
lasbe,81,64,0.3078786642676441
lasbe,81,65,0.2850904106606258
lasbe,81,66,0.3488116174527498
lasbe,81,67,0.21563974471289882
lasbe,81,68,0.2499852757358596
lasbe,81,69,0.222066748664286
lasbe,81,70,0.3738730545756992
lasbe,81,71,0.2567601706817655
lasbe,81,72,0.30081864744709286
lasbe,81,73,0.21722875095915128
lasbe,81,74,0.314982145527277
lasbe,81,75,0.2650584481113256
lasbe,81,76,0.28531453351984926
lasbe,81,77,0.37053308559304465
lasbe,81,78,0.27536165215235897
lasbe,81,79,0.19582939409534816
lasbe,81,80,0.3056941767614614
lasbe,81,81,0.2664754510210736
lasbe,81,82,0.1900892488532291
lasbe,81,83,0.3920526667632469
lasbe,81,84,0.31609957413363254
lasbe,81,85,0.28351318562850203
lasbe,81,86,0.2459987146993905
lasbe,81,87,0.20129466452409606
lasbe,81,88,0.2506836258587217
lasbe,81,89,0.3198378751950921
lasbe,81,90,0.2183636580428674
lasbe,81,91,0.46887556447600964
lasbe,81,92,0.2456593810115697
lasbe,81,93,0.34793564357394136
lasbe,81,94,0.29756324690933766
lasbe,81,95,0.1723877652957828
lasbe,81,96,0.29500918276029964
lasbe,81,97,0.3249852555249211
lasbe,81,98,0.28788084981042683
lasbe,81,99,0.256389422070912
lasbe,81,100,0.2543190015603214
lasbe,81,101,0.43009650301913727
lasbe,81,102,0.2635852023605718
lasbe,81,103,0.36877745627854086
lasbe,81,104,0.4606811471321226
lasbe,81,105,0.3372271105653635
lasbe,81,106,0.2444898122246597
lasbe,81,107,0.4046700303527988
lasbe,81,108,0.2667680840371567
lasbe,81,109,0.45950748167944333
lasbe,81,110,0.2535326710835877
lasbe,81,111,0.2772003707666384
lasbe,81,112,0.19239839917770052
lasbe,81,113,0.443596626822071
lasbe,81,114,0.32591231179192715
lasbe,81,115,0.30587489676687074
lasbe,81,116,0.1893634044620569
lasbe,81,117,0.32469129075891967
lasbe,81,118,0.18343854945066695
lasbe,81,119,0.3208337200160427
lasbe,81,120,0.25619436711252863
lasbe,81,121,0.30430217890511724
lasbe,81,122,0.37913748647335144
lasbe,81,123,0.4728874461068413
lasbe,81,124,0.25259038962929736
lasbe,81,125,0.2964990054619374
lasbe,81,126,0.2962137559185951
lasbe,81,127,0.2861501775062285
lasbe,81,128,0.2611096144005769
lasbe,81,129,0.27425061338811396
lasbe,81,130,0.24529556125918628
lasbe,81,131,0.40224585255699186
lasbe,81,132,0.38513917768740136
lasbe,81,133,0.2955393790647136
lasbe,81,134,0.2466666208813777
lasbe,81,135,0.28058214608840526
lasbe,81,136,0.4111626229115908
lasbe,81,137,0.3233399539932904
lasbe,81,138,0.317152266006012
lasbe,81,139,0.2918070254006482
lasbe,81,140,0.3201664410095155
lasbe,81,141,0.2845929674075771
lasbe,81,142,0.2377029148092209
lasbe,81,143,0.24083332142439495
lasbe,81,144,0.3920756839789048
lasbe,81,145,0.3206227851618699
lasbe,81,146,0.2986740042767302
lasbe,81,147,0.27666175508139723
lasbe,81,148,0.23043665172570194
lasbe,81,149,0.274961842501912
lasbe,81,150,0.23065898684878228
lasbe,81,151,0.4324754802408446
lasbe,81,152,0.24771846051740543
lasbe,81,153,0.2857006926115586
lasbe,81,154,0.24713361350198504
lasbe,81,155,0.16272963567767817
lasbe,81,156,0.3956677184625432
lasbe,81,157,0.19941057112457727
lasbe,81,158,0.2501732478719765
lasbe,81,159,0.3841909870049651
lasbe,81,160,0.35547352764332096
lasbe,81,161,0.2390295256907562
lasbe,81,162,0.41791871518749435
lasbe,81,163,0.2771693563620232
lasbe,81,164,0.3878341196726316
lasbe,81,165,0.25389006250455637
lasbe,81,166,0.27041647861872864
lasbe,81,167,0.210908645422065
lasbe,81,168,0.3304985714670803
lasbe,81,169,0.42138030940932225
lasbe,81,170,0.3007064412977565
lasbe,81,171,0.4024743721381956
lasbe,81,172,0.23957892917877643
lasbe,81,173,0.2799358855952443
lasbe,81,174,0.2620093902084477
lasbe,81,175,0.20868094533255555
lasbe,81,176,0.3116636277657481
lasbe,81,177,0.32379316294627447
lasbe,81,178,0.35083150427245346
lasbe,81,179,0.19960156558180664
lasbe,81,180,0.2521244043613704
lasbe,81,181,0.3456036797944888
lasbe,81,182,0.38486993631063715
lasbe,81,183,0.2694858541698304
lasbe,81,184,0.2419168888668315
lasbe,81,185,0.35316342988742555
lasbe,81,186,0.4302678218783873
lasbe,81,187,0.24785277946810158
lasbe,81,188,0.38199738807490835
lasbe,81,189,0.3595776126482262
lasbe,81,190,0.2676574072139912
lasbe,81,191,0.2749849232994972
lasbe,81,192,0.3007603218936916
lasbe,81,193,0.2339346004714642
lasbe,81,194,0.2944721464039741
lasbe,81,195,0.3270393959530322
lasbe,81,196,0.3301512270032516
lasbe,81,197,0.33132603318534315
lasbe,81,198,0.36536069368350965
lasbe,81,199,0.2837527738326395
lasbe,81,200,0.33829735242963377
lasbe,81,201,0.23331323769020695
lasbe,81,202,0.38712435964755265
lasbe,81,203,0.42812785636642126
lasbe,81,204,0.26195318338398543
lasbe,81,205,0.2813396780717845
lasbe,81,206,0.3209487531709163
lasbe,81,207,0.30127414499365734
lasbe,81,208,0.345740825873432
lasbe,81,209,0.27047971892699785
lasbe,81,210,0.3190409845704929
lasbe,81,211,0.28360689725991595
lasbe,81,212,0.37283947902555425
lasbe,81,213,0.22749638437150033
lasbe,81,214,0.32472856711151454
lasbe,81,215,0.30596496890170677
lasbe,81,216,0.28511012347683273
lasbe,81,217,0.32500148533858475
lasbe,81,218,0.20592856066905263
lasbe,81,219,0.3185443916909305
lasbe,81,220,0.3182809754009952
lasbe,81,221,0.3123043242661563
lasbe,81,222,0.2469086465802146
lasbe,81,223,0.2170973838327086
lasbe,81,224,0.2513207428313704
lasbe,81,225,0.45630593651302576
lasbe,81,226,0.3325453365171729
lasbe,81,227,0.4829582596687887
lasbe,81,228,0.25815541161557665
lasbe,81,229,0.3321174390248398
lasbe,81,230,0.34265987593246816
lasbe,81,231,0.30486606884792256
lasbe,81,232,0.3283794771831845
lasbe,81,233,0.2936838573075349
lasbe,81,234,0.28476857361952845
lasbe,81,235,0.2785335661937989
lasbe,81,236,0.20348631220609814
lasbe,81,237,0.19903859254478107
lasbe,81,238,0.35251280765122495
lasbe,81,239,0.23725107024371983
lasbe,81,240,0.1690064006245775
lasbe,81,241,0.19292416705867055
lasbe,81,242,0.28948694554278553
lasbe,81,243,0.33711577860916186
lasbe,81,244,0.20896877423058413
lasbe,81,245,0.3524329327307987
lasbe,81,246,0.3176744547828525
lasbe,81,247,0.2708805138649959
lasbe,81,248,0.36509697080895887
lasbe,81,249,0.18659005708437704
lasbe,81,250,0.3355580348497975
lasbe,81,251,0.24938947171687342
lasbe,81,252,0.368764317854132
lasbe,81,253,0.2997941146300027
lasbe,81,254,0.1916351465449253
lasbe,81,255,0.413509376412617
lasbe,81,256,0.31886149706442257
lasbe,81,257,0.27736621934780015
lasbe,81,258,0.25714522278448726
lasbe,81,259,0.22487848821232692
lasbe,81,260,0.3491948949447563
lasbe,81,261,0.37506261610080216
lasbe,81,262,0.2908952800815472
lasbe,81,263,0.3757012876212906
lasbe,81,264,0.2743661482008255
lasbe,81,265,0.28029712844888355
lasbe,81,266,0.18101669645855623
lasbe,81,267,0.19575859027746567
lasbe,81,268,0.20826253440542963
lasbe,81,269,0.31998936444838666
lasbe,81,270,0.2605527112810222
lasbe,81,271,0.3776217722101425
lasbe,81,272,0.3009630223897002
lasbe,81,273,0.35172465410813203
lasbe,81,274,0.3867449121257174
lasbe,81,275,0.2971443329686716
lasbe,81,276,0.2831605510567847
lasbe,81,277,0.21870429049401263
lasbe,81,278,0.23584627331658403
lasbe,81,279,0.3679428767309574
lasbe,81,280,0.1588209583008524
lasbe,81,281,0.3436043502089934
lasbe,81,282,0.2786765978014012
lasbe,81,283,0.3497385660245689
lasbe,81,284,0.2114908495949388
lasbe,81,285,0.5716334504920528
lasbe,81,286,0.3144860520575392
lasbe,81,287,0.17589003908372547
lasbe,81,288,0.29776574479442
lasbe,81,289,0.23113751712130437
lasbe,81,290,0.3303959377033845
lasbe,81,291,0.4076518390913826
lasbe,81,292,0.28168640604674255
lasbe,81,293,0.24143024235391497
lasbe,81,294,0.23745587417884462
lasbe,81,295,0.27214710173293266
lasbe,81,296,0.19634957209381998
lasbe,81,297,0.39713796617056296
lasbe,81,298,0.2730759475586373
lasbe,81,299,0.28555932962813735
lasbe,81,300,0.2509399777997281
lasbe,81,301,0.3551696051495137
lasbe,81,302,0.341063432343109
lasbe,81,303,0.24868682496814465
lasbe,81,304,0.333874090376014
lasbe,81,305,0.31604031808627386
lasbe,81,306,0.24529081605597458
lasbe,81,307,0.30797328189159945
lasbe,81,308,0.34584076989840007
lasbe,81,309,0.31060822563752755
lasbe,81,310,0.24156330334361265
lasbe,81,311,0.27922162036603826
lasbe,81,312,0.27533091267355836
lasbe,81,313,0.2510234102555895
lasbe,81,314,0.23457084222341074
lasbe,81,315,0.2762418748201876
lasbe,81,316,0.30984954441734214
lasbe,81,317,0.30850715160946596
lasbe,81,318,0.25563769047277063
lasbe,81,319,0.32426890594817426
lasbe,81,320,0.2817116380621778
lasbe,81,321,0.3083447447853427
lasbe,81,322,0.23784414684323796
lasbe,81,323,0.37931249406896406
lasbe,81,324,0.27780820742339163
lasbe,81,325,0.3533641022796363
lasbe,81,326,0.25757664887364484
lasbe,81,327,0.328188660646771
lasbe,81,328,0.3455546172647965
lasbe,81,329,0.22422738917974705
lasbe,81,330,0.2534524725581724
lasbe,81,331,0.2809849657472725
lasbe,81,332,0.33209255338740284
lasbe,81,333,0.3738317198907266
lasbe,81,334,0.2948800780679717
lasbe,81,335,0.2980932155336875
lasbe,81,336,0.37762649870635556
lasbe,81,337,0.3402813873816548
lasbe,81,338,0.29493218872231264
lasbe,81,339,0.28367573609123387
lasbe,81,340,0.32537056173291923
lasbe,81,341,0.23688397168243203
lasbe,81,342,0.4000780260969412
lasbe,81,343,0.36722848413610887
lasbe,81,344,0.33489634286980596
lasbe,81,345,0.34977596074185513
lasbe,81,346,0.34315980515030287
lasbe,81,347,0.26025960184258246
lasbe,81,348,0.5485485258098937
lasbe,81,349,0.35130782398217786
lasbe,81,350,0.221835933988622
lasbe,81,351,0.28971773903960596
lasbe,81,352,0.35480594593879733
lasbe,81,353,0.37669974950397567
lasbe,81,354,0.3251378001787977
lasbe,81,355,0.2546060061088058
lasbe,81,356,0.3827953712215395
lasbe,81,357,0.25314362023496795
lasbe,81,358,0.22875104210697916
lasbe,81,359,0.25633947704448445
lasbe,81,360,0.33225143088978637
lasbe,81,361,0.27072110250683146
lasbe,81,362,0.34317917177336454
lasbe,81,363,0.2903387559110904
lasbe,81,364,0.2447353894592803
lasbe,81,365,0.25996136685125837
lasbe,81,366,0.2571574290150398
lasbe,81,367,0.3330755350608321
lasbe,81,368,0.28627885205224946
lasbe,81,369,0.22693362296970765
lasbe,81,370,0.297594283692451
lasbe,81,371,0.2895910333585521
lasbe,81,372,0.3636454139838623
lasbe,81,373,0.31567701718253005
lasbe,81,374,0.29403076696619923
lasbe,81,375,0.2964972077123056
lasbe,81,376,0.29234276602774223
lasbe,81,377,0.23008541875932664
lasbe,81,378,0.3436588907437894
lasbe,81,379,0.26349499639911134
lasbe,81,380,0.378044260984824
lasbe,81,381,0.28709528111004
lasbe,81,382,0.30196263032555315
lasbe,81,383,0.3974238872411888
lasbe,81,384,0.24965230920905057
lasbe,81,385,0.3360282492062119
lasbe,81,386,0.2787345624296691
lasbe,81,387,0.31050275012176787
lasbe,81,388,0.4033030402494351
lasbe,81,389,0.19792979938843658
lasbe,81,390,0.23536064989756955
lasbe,81,391,0.2805472214386473
lasbe,81,392,0.21329261927828025
lasbe,81,393,0.25396645125883044
lasbe,81,394,0.2659422834613556
lasbe,81,395,0.2503415925649808
lasbe,81,396,0.1977197663685386
lasbe,81,397,0.22430673519919342
lasbe,81,398,0.41956620538067835
lasbe,81,399,0.3093358428983013
lasbe,81,400,0.24156046969328138
lasbe,81,401,0.3089321045307578
lasbe,81,402,0.3454011198140625
lasbe,81,403,0.37638502827621245
lasbe,81,404,0.4174954562229445
lasbe,81,405,0.2808659968452263
lasbe,81,406,0.18790214957878426
lasbe,81,407,0.34017211060936603
lasbe,81,408,0.23643401648803408
lasbe,81,409,0.29557893957346604
lasbe,81,410,0.2443083375576478
lasbe,81,411,0.23823126279907836
lasbe,81,412,0.3166031361552566
lasbe,81,413,0.3081155703302363
lasbe,81,414,0.1788306432719038
lasbe,81,415,0.4156799564715792
lasbe,81,416,0.45479946305585717
lasbe,81,417,0.3260939471968065
lasbe,81,418,0.28623540892291643
lasbe,81,419,0.3919782008315993
lasbe,81,420,0.44299486532117616
lasbe,81,421,0.27007404699287374
lasbe,81,422,0.27020335934835327
lasbe,81,423,0.39917922164426844
lasbe,81,424,0.26168601559903415
lasbe,81,425,0.2672461058078177
lasbe,81,426,0.22045686739670867
lasbe,81,427,0.3249418972375908
lasbe,81,428,0.3370068865621141
lasbe,81,429,0.4944476505337576
lasbe,81,430,0.27993026096244655
lasbe,81,431,0.4570214029472135
lasbe,81,432,0.22679538958342782
lasbe,81,433,0.35576966491880135
lasbe,81,434,0.2454791357638193
lasbe,81,435,0.2757812509790316
lasbe,81,436,0.25900604573419095
lasbe,81,437,0.3782135683375163
lasbe,81,438,0.362847165241317
lasbe,81,439,0.2646738435460998
lasbe,81,440,0.23317385418087344
lasbe,81,441,0.20309836022735883
lasbe,81,442,0.3511273058017528
lasbe,81,443,0.21997510735008152
lasbe,81,444,0.3319225722368424
lasbe,81,445,0.23688148675908494
lasbe,81,446,0.25966393861338233
lasbe,81,447,0.31949462249654825
lasbe,81,448,0.3020023417252258
lasbe,81,449,0.3297724255709982
lasbe,81,450,0.33275009111760667
lasbe,81,451,0.3123877139332283
lasbe,81,452,0.29913437948234467
lasbe,81,453,0.2070253332633154
lasbe,81,454,0.32132128294861406
lasbe,81,455,0.2575469093836249
lasbe,81,456,0.2886544500128325
lasbe,81,457,0.2168348318590798
lasbe,81,458,0.2490161536930815
lasbe,81,459,0.1563597872945106
lasbe,81,460,0.32285143071097266
lasbe,81,461,0.2572940184799739
lasbe,81,462,0.31429736272020126
lasbe,81,463,0.3241382531337269
lasbe,81,464,0.23566277165081395
lasbe,81,465,0.2978125660283517
lasbe,81,466,0.3140311078933449
lasbe,81,467,0.3411153815772119
lasbe,81,468,0.277961367773087
lasbe,81,469,0.32165063947555694
lasbe,81,470,0.37158981292434845
lasbe,81,471,0.3149362396158635
lasbe,81,472,0.36396304055158346
lasbe,81,473,0.3036995400922198
lasbe,81,474,0.2722239799048882
lasbe,81,475,0.2474107348915746
lasbe,81,476,0.35343865069610114
lasbe,81,477,0.318395260026767
lasbe,81,478,0.26914937943032147
lasbe,81,479,0.2575211346594033
lasbe,81,480,0.27236247640657396
lasbe,81,481,0.4113462834326329
lasbe,81,482,0.29992464548067765
lasbe,81,483,0.2947258797574275
lasbe,81,484,0.2652249417636332
lasbe,81,485,0.19202226294019198
lasbe,81,486,0.27358920085458216
lasbe,81,487,0.33083036265789634
lasbe,81,488,0.3534438901737076
lasbe,81,489,0.4476619391531491
lasbe,81,490,0.2760016009524904
lasbe,81,491,0.35928801687053014
lasbe,81,492,0.3700298508497406
lasbe,81,493,0.2689053086181783
lasbe,81,494,0.16108525860843415
lasbe,81,495,0.32156480181117963
lasbe,81,496,0.2675703541048797
lasbe,81,497,0.2595507255738543
lasbe,81,498,0.2611375691443323
lasbe,81,499,0.25886242245594104
lasbe,81,500,0.3413268340546711
lasbe,81,501,0.18564504368135282
lasbe,81,502,0.15979763398120994
lasbe,81,503,0.42144518805448516
lasbe,81,504,0.36277674563315365
lasbe,81,505,0.3402945137891953
lasbe,81,506,0.21005909411590018
