embedding,n_neighbor,feature,mutual_information
glove,70,230,0.3103536794569095
glove,70,231,0.4170728431496231
glove,70,232,0.3594851631058118
glove,70,233,0.3781349526271427
glove,70,234,0.41526819529102
glove,70,235,0.3708133720233491
glove,70,236,0.3272556908340123
glove,70,237,0.3984787984053577
glove,70,238,0.3783759108912852
glove,70,239,0.3353767201214124
glove,70,240,0.276477338406508
glove,70,241,0.3118321813924556
glove,70,242,0.5032818707430273
glove,70,243,0.3124902555677762
glove,70,244,0.5717145642634245
glove,70,245,0.38525456749346976
glove,70,246,0.3065959387996191
glove,70,247,0.5135115895827713
glove,70,248,0.23738076747806236
glove,70,249,0.46520855381367987
glove,70,250,0.47356807485028174
glove,70,251,0.3556213018612917
glove,70,252,0.37974842995473335
glove,70,253,0.43364741546955266
glove,70,254,0.46142390773400166
glove,70,255,0.44150329859719406
glove,70,256,0.34917835224364513
glove,70,257,0.39842249555141684
glove,70,258,0.33462840793287985
glove,70,259,0.41094327447050816
glove,70,260,0.31572476917851855
glove,70,261,0.33693407591278923
glove,70,262,0.39884184839508485
glove,70,263,0.45190466860727607
glove,70,264,0.3564437784739827
glove,70,265,0.2754400675142721
glove,70,266,0.35919146970316707
glove,70,267,0.3585695730369771
glove,70,268,0.36279012373521446
glove,70,269,0.2990643530692081
glove,70,270,0.2821427877458804
glove,70,271,0.3584244981298026
glove,70,272,0.424606583452908
glove,70,273,0.2642706803848691
glove,70,274,0.4299579637542994
glove,70,275,0.30253172524859284
glove,70,276,0.7709008361584369
glove,70,277,0.416591302732666
glove,70,278,0.509325548404318
glove,70,279,0.33696603130455394
glove,70,280,0.4555658030709484
glove,70,281,0.291955179365023
glove,70,282,0.3049979868071917
glove,70,283,0.32016204735011033
glove,70,284,0.23855468321016815
glove,70,285,0.3683094527502355
glove,70,286,0.3378077644647579
glove,70,287,0.34721689049203164
glove,70,288,0.3667028991297778
glove,70,289,0.40191586684004044
glove,70,290,0.33404396305507333
glove,70,291,0.3940589611683869
glove,70,292,0.2724810026500766
glove,70,293,0.3497337631170865
glove,70,294,0.45842765292312304
glove,70,295,0.3451532216861919
glove,70,296,0.28113638771224636
glove,70,297,0.36979928825722386
glove,70,298,0.34817303871525596
glove,70,299,0.4316022018029715
glove,71,0,0.44428471634000744
glove,71,1,0.4135980413909017
glove,71,2,0.304571152284999
glove,71,3,0.3455945876010498
glove,71,4,0.38164600849187025
glove,71,5,0.2683593426536035
glove,71,6,0.37500984428764195
glove,71,7,0.35852889661213716
glove,71,8,0.3611262202756871
glove,71,9,0.7563084351296512
glove,71,10,0.37759248927160627
glove,71,11,0.37354256156177534
glove,71,12,0.27571900157045803
glove,71,13,0.45196950033845074
glove,71,14,0.36944747231962083
glove,71,15,0.3354622185468017
glove,71,16,0.2702658468591279
glove,71,17,0.25189701415694277
glove,71,18,0.33166737693147397
glove,71,19,0.26954586603140296
glove,71,20,0.4793765603613416
glove,71,21,0.4056346308661043
glove,71,22,0.5065095985731993
glove,71,23,0.30911100543458225
glove,71,24,0.5172477564605646
glove,71,25,0.34218984071207803
glove,71,26,0.3945498018441693
glove,71,27,0.4080126370361734
glove,71,28,0.24899500253764906
glove,71,29,0.3216809689554232
glove,71,30,0.3516810328677602
glove,71,31,0.44892654368775187
glove,71,32,0.2991996358580318
glove,71,33,0.443167767527191
glove,71,34,0.663259512905209
glove,71,35,0.3323405591353703
glove,71,36,0.43084683722187034
glove,71,37,0.3661544835171835
glove,71,38,0.3676505818315192
glove,71,39,0.3617390985851179
glove,71,40,0.3366772509439109
glove,71,41,0.36514999439508955
glove,71,42,0.38800095528259604
glove,71,43,0.4635907115329969
glove,71,44,0.2579541005887993
glove,71,45,0.35779784889579247
glove,71,46,0.30072568065741834
glove,71,47,0.37808526109933904
glove,71,48,0.296640784736657
glove,71,49,0.3327444274142479
glove,71,50,0.40175157945288476
glove,71,51,0.4979140630247212
glove,71,52,0.3465539069796808
glove,71,53,0.27838340051464616
glove,71,54,0.376546341697642
glove,71,55,0.2934487878090746
glove,71,56,0.47817547663716287
glove,71,57,0.38361015460701786
glove,71,58,0.36266278046931255
glove,71,59,0.38403465739308373
glove,71,60,0.34928717685453936
glove,71,61,0.3367440851041561
glove,71,62,0.5307678639578475
glove,71,63,0.2657610587060679
glove,71,64,0.3861822543515796
glove,71,65,0.5555976935444695
glove,71,66,0.29611500748816066
glove,71,67,0.4341662360479317
glove,71,68,0.19638612872510652
glove,71,69,0.32587654002835276
glove,71,70,0.33728625583846306
glove,71,71,0.31824595715274384
glove,71,72,0.26001597519821473
glove,71,73,0.4099107877984638
glove,71,74,0.34248759403700024
glove,71,75,0.1914794053377351
glove,71,76,0.3642228911126244
glove,71,77,0.3927696277791206
glove,71,78,0.31333971880877876
glove,71,79,0.2987885297555728
glove,71,80,0.3658172649765392
glove,71,81,0.37291197737986703
glove,71,82,0.3540673450826972
glove,71,83,0.34486363933260744
glove,71,84,0.3688719099111655
glove,71,85,0.37504611410841626
glove,71,86,0.28013617247581735
glove,71,87,0.3452610273293697
glove,71,88,0.41095804730725494
glove,71,89,0.34407050124012706
glove,71,90,0.31697445079046727
glove,71,91,0.41943840169156754
glove,71,92,0.35133690835534903
glove,71,93,0.32154151306937173
glove,71,94,0.4064300837536736
glove,71,95,0.27247899617551763
glove,71,96,0.4747515586849076
glove,71,97,0.3044749406141305
glove,71,98,0.366179320181824
glove,71,99,0.5387250495586162
glove,71,100,0.3449953076390324
glove,71,101,0.25392495469812726
glove,71,102,0.2301798185108037
glove,71,103,0.3255960785512073
glove,71,104,0.3089102988185459
glove,71,105,0.28817147613518657
glove,71,106,0.410463923429349
glove,71,107,0.39466636279476663
glove,71,108,0.3752763136327415
glove,71,109,0.38670247185551787
glove,71,110,0.2429330151476483
glove,71,111,0.3943990737604617
glove,71,112,0.2573880782980531
glove,71,113,0.38990868618802654
glove,71,114,0.36683037113848194
glove,71,115,0.3669003234483368
glove,71,116,0.3257122207787919
glove,71,117,0.3232219750715499
glove,71,118,0.3995716609186015
glove,71,119,0.3895865172837363
glove,71,120,0.36064979247411344
glove,71,121,0.3296638763753812
glove,71,122,0.2605980570004016
glove,71,123,0.35371676234666527
glove,71,124,0.4237196981296618
glove,71,125,0.3042705789498532
glove,71,126,0.4297389315639659
glove,71,127,0.3945993607830456
glove,71,128,0.3778746349860045
glove,71,129,0.232734909698463
glove,71,130,0.2542668141345592
glove,71,131,0.3287015444862593
glove,71,132,0.42942383430385256
glove,71,133,0.28986008988267997
glove,71,134,0.35625659823616385
glove,71,135,0.3441072179425033
glove,71,136,0.29410408509464325
glove,71,137,0.3442642877358306
glove,71,138,0.3777367103391098
glove,71,139,0.3502525094260154
glove,71,140,0.36873020667434275
glove,71,141,0.2896156438360453
glove,71,142,0.3456349162293497
glove,71,143,0.3090934425041949
glove,71,144,0.4881971713327724
glove,71,145,0.25511085629599517
glove,71,146,0.3975370875643929
glove,71,147,0.29380948570506504
glove,71,148,0.3344165513641624
glove,71,149,0.2531958414607667
glove,71,150,0.5578032163510729
glove,71,151,0.3656348143285477
glove,71,152,0.4017879668594979
glove,71,153,0.30689501581470857
glove,71,154,0.41658790266974144
glove,71,155,0.40830937286348146
glove,71,156,0.4300445366477055
glove,71,157,0.29026496519598144
glove,71,158,0.34670101625058525
glove,71,159,0.39656268025615926
glove,71,160,0.3640881152956492
glove,71,161,0.43558997048467596
glove,71,162,0.4060126534656199
glove,71,163,0.31258908874137425
glove,71,164,0.28808347100814125
glove,71,165,0.28629724674319323
glove,71,166,0.25680871533498717
glove,71,167,0.3482241855131436
glove,71,168,0.3004073115172634
glove,71,169,0.331999905968396
glove,71,170,0.3763216714124047
glove,71,171,0.3158984252769157
glove,71,172,0.5234912689698854
glove,71,173,0.43423352503986834
glove,71,174,0.4419233560014959
glove,71,175,0.4407966315477143
glove,71,176,0.25144928215359474
glove,71,177,0.4655987795709162
glove,71,178,0.2930292060055484
glove,71,179,0.4894795916582293
glove,71,180,0.43655612512813047
glove,71,181,0.45781640387701117
glove,71,182,0.34905036528132527
glove,71,183,0.3299835745884758
glove,71,184,0.364910490751603
glove,71,185,0.2588202181640282
glove,71,186,0.46794324651235897
glove,71,187,0.28973257388964946
glove,71,188,0.29266969891264694
glove,71,189,0.32750148866233797
glove,71,190,0.2774291459193874
glove,71,191,0.40554620343797065
glove,71,192,0.2992046125483725
glove,71,193,0.3624894787836457
glove,71,194,0.29804294570500645
glove,71,195,0.2466821143065152
glove,71,196,0.43767096110628856
glove,71,197,0.342121288040687
glove,71,198,0.31737672076421486
glove,71,199,0.3625341783443643
glove,71,200,0.6484530373569193
glove,71,201,0.3965546892546836
glove,71,202,0.3399667027778115
glove,71,203,0.3373114026078019
glove,71,204,0.44498125386910736
glove,71,205,0.30598362726835227
glove,71,206,0.34401510119452006
glove,71,207,0.28635636226790506
glove,71,208,0.3281353472869277
glove,71,209,0.3316389128897814
glove,71,210,0.31681045083396686
glove,71,211,0.2618342798251412
glove,71,212,0.29641117771733594
glove,71,213,0.3474259850465531
glove,71,214,0.3879584174030528
glove,71,215,0.3203083116426457
glove,71,216,0.47482510209744255
glove,71,217,0.5393309343085759
glove,71,218,0.22788116884904053
glove,71,219,0.4189835533195856
glove,71,220,0.37779505012147574
glove,71,221,0.29338440323163884
glove,71,222,0.2814836945934225
glove,71,223,0.3393943137070403
glove,71,224,0.38848877660608316
glove,71,225,0.3710956042195228
glove,71,226,0.47950460582936216
glove,71,227,0.43932674767089885
glove,71,228,0.26754892805143005
glove,71,229,0.32931701695714377
glove,71,230,0.30895680437779127
glove,71,231,0.41481095876757745
glove,71,232,0.35747470146841476
glove,71,233,0.37742635653831247
glove,71,234,0.4114656348830623
glove,71,235,0.36912380781545906
glove,71,236,0.3251731316909421
glove,71,237,0.3958985233611978
glove,71,238,0.37690415204828476
glove,71,239,0.33380435277566356
glove,71,240,0.2747768597080551
glove,71,241,0.310664224457847
glove,71,242,0.50146497252579
glove,71,243,0.3111703188157042
glove,71,244,0.5702764953349471
glove,71,245,0.3814517035757321
glove,71,246,0.30467649476569747
glove,71,247,0.5114476744950647
glove,71,248,0.23530698550686147
glove,71,249,0.4635394721311412
glove,71,250,0.47086342524474656
glove,71,251,0.35244506440887324
glove,71,252,0.3782626720817852
glove,71,253,0.4301607737314077
glove,71,254,0.46057871817711504
glove,71,255,0.43904187712556375
glove,71,256,0.34627739757138
glove,71,257,0.39735903766436476
glove,71,258,0.33417166929069175
glove,71,259,0.4104890921703319
glove,71,260,0.31432408678629997
glove,71,261,0.33451495924703867
glove,71,262,0.3973604166738358
glove,71,263,0.45027681692121924
glove,71,264,0.3537882250979951
glove,71,265,0.27466189520192685
glove,71,266,0.3564102091540491
glove,71,267,0.3572800941137775
glove,71,268,0.361126692472566
glove,71,269,0.29714499004107164
glove,71,270,0.28000925942753074
glove,71,271,0.3560049271102361
glove,71,272,0.42191255219712165
glove,71,273,0.26272746235559374
glove,71,274,0.4280956723782525
glove,71,275,0.3011305425670452
glove,71,276,0.7708069301489457
glove,71,277,0.41394452896846
glove,71,278,0.5078641728836946
glove,71,279,0.33367256127451483
glove,71,280,0.4538971631810389
glove,71,281,0.2911369393231116
glove,71,282,0.3019879385752082
glove,71,283,0.317797994595197
glove,71,284,0.2376164034192607
glove,71,285,0.3677461145722427
glove,71,286,0.33746034650933154
glove,71,287,0.34591268620586657
glove,71,288,0.36480077984088943
glove,71,289,0.398467739328499
glove,71,290,0.3322530957707164
glove,71,291,0.39298000738865113
glove,71,292,0.2702892413498663
glove,71,293,0.34902175727702023
glove,71,294,0.4571428938400093
glove,71,295,0.34377898190848644
glove,71,296,0.27967560647247414
glove,71,297,0.36809263116870383
glove,71,298,0.3460177920516161
glove,71,299,0.42775289724797005
glove,72,0,0.4436047029180221
glove,72,1,0.41249549983337186
glove,72,2,0.30269460263150716
glove,72,3,0.34135204229730043
glove,72,4,0.37962306666178236
glove,72,5,0.26734833851727036
glove,72,6,0.37216218394139133
glove,72,7,0.35629824264486754
glove,72,8,0.3601579103712753
glove,72,9,0.7541755737537743
glove,72,10,0.37533862251952943
glove,72,11,0.3713241459165504
glove,72,12,0.2736635610618947
glove,72,13,0.45054882892312875
glove,72,14,0.36822945818453245
glove,72,15,0.33357171021419774
glove,72,16,0.2682737025493003
glove,72,17,0.2503622467450226
glove,72,18,0.3298179309730349
glove,72,19,0.26788599090849274
glove,72,20,0.4767588453681473
glove,72,21,0.4031903378244541
glove,72,22,0.5041138318389988
glove,72,23,0.3060365048229228
glove,72,24,0.5160018168663578
glove,72,25,0.33984628790670435
glove,72,26,0.3919986342905384
glove,72,27,0.4061854446778703
glove,72,28,0.24777633257907183
glove,72,29,0.31926430639352343
glove,72,30,0.34939090986805077
glove,72,31,0.4460771091843343
glove,72,32,0.29668799821669545
glove,72,33,0.44069115005723525
glove,72,34,0.6619393804672002
glove,72,35,0.33003033214837707
glove,72,36,0.4284155379483332
glove,72,37,0.3628609328089567
glove,72,38,0.36583401195857057
glove,72,39,0.3599052505749034
glove,72,40,0.33387715561702525
glove,72,41,0.36359305951137344
glove,72,42,0.38544180936259576
glove,72,43,0.4611667202071592
glove,72,44,0.25567341589312687
glove,72,45,0.35624153626315813
glove,72,46,0.2989455000616035
glove,72,47,0.3762492148333454
glove,72,48,0.29438649490061763
glove,72,49,0.3321339590748158
glove,72,50,0.3989556546208375
glove,72,51,0.49539665390572996
glove,72,52,0.3443194107398355
glove,72,53,0.27726693339360153
glove,72,54,0.3744438871984537
glove,72,55,0.291343056411451
glove,72,56,0.47567520437948474
glove,72,57,0.3807720769465872
glove,72,58,0.3594188240386247
glove,72,59,0.3826430511044405
glove,72,60,0.34653755655726837
glove,72,61,0.3350093070726645
glove,72,62,0.5288942294911028
glove,72,63,0.2627395151811873
glove,72,64,0.3832607884615067
glove,72,65,0.5536758331282208
glove,72,66,0.2940860444779343
glove,72,67,0.4328003931640323
glove,72,68,0.1955944339786022
glove,72,69,0.3243745594383576
glove,72,70,0.3343419709290174
glove,72,71,0.3166362650550223
glove,72,72,0.25790950233293586
glove,72,73,0.40663950676513494
glove,72,74,0.34137889695622015
glove,72,75,0.18891135220911703
glove,72,76,0.36191280357270905
glove,72,77,0.38946316572516615
glove,72,78,0.30856804393218695
glove,72,79,0.29597637953538136
glove,72,80,0.3628168963607141
glove,72,81,0.3713489071441085
glove,72,82,0.35159496330757545
glove,72,83,0.3439144233139446
glove,72,84,0.36714144749282784
glove,72,85,0.3706449733064936
glove,72,86,0.2784200631189959
glove,72,87,0.3421972685758199
glove,72,88,0.4090136932299204
glove,72,89,0.3424965789269292
glove,72,90,0.31508239073167843
glove,72,91,0.4180165522689876
glove,72,92,0.35011544110019877
glove,72,93,0.3193255188737716
glove,72,94,0.4046315791718982
glove,72,95,0.26995476880167146
glove,72,96,0.4733559794243787
glove,72,97,0.3026555559753641
glove,72,98,0.3640175139556554
glove,72,99,0.538056266307307
glove,72,100,0.3427747652794686
glove,72,101,0.25317021446463706
glove,72,102,0.22859557107756334
glove,72,103,0.3234543438022346
glove,72,104,0.30639602756327466
glove,72,105,0.28620439590542457
glove,72,106,0.4096166605841942
glove,72,107,0.3923727511899999
glove,72,108,0.3739913907329564
glove,72,109,0.38537842856475724
glove,72,110,0.24153079351644458
glove,72,111,0.39241227185338534
glove,72,112,0.255077107362931
glove,72,113,0.3861711209297667
glove,72,114,0.3659371403955909
glove,72,115,0.36437049685766887
glove,72,116,0.3225728197056963
glove,72,117,0.32344991977874216
glove,72,118,0.39656174643267583
glove,72,119,0.3875907924172468
glove,72,120,0.35956976359308257
glove,72,121,0.32692495303269986
glove,72,122,0.2585031136855891
glove,72,123,0.35233036216750424
glove,72,124,0.42118385245112044
glove,72,125,0.3031791241348696
glove,72,126,0.4274839015739058
glove,72,127,0.3929315772217761
glove,72,128,0.37577919455671793
glove,72,129,0.23049161922835637
glove,72,130,0.2524982845345374
glove,72,131,0.32755731824329093
glove,72,132,0.42722801354964446
glove,72,133,0.2864930423305232
glove,72,134,0.35428834704769496
glove,72,135,0.3420757102211889
glove,72,136,0.29243682969483586
glove,72,137,0.3413554418773259
glove,72,138,0.3743574765778819
glove,72,139,0.348233723195829
glove,72,140,0.36707501208574733
glove,72,141,0.2881104634777394
glove,72,142,0.3415764674692392
glove,72,143,0.30596624296673536
glove,72,144,0.48732808754689394
glove,72,145,0.25305436503207623
glove,72,146,0.3955721541086028
glove,72,147,0.291251001788722
glove,72,148,0.33296993218983406
glove,72,149,0.25064509186306516
glove,72,150,0.5568689932222037
glove,72,151,0.36188581572859757
glove,72,152,0.39917914739872185
glove,72,153,0.3044240600724022
glove,72,154,0.4151163564697802
glove,72,155,0.40605164481473643
glove,72,156,0.42726301646713694
glove,72,157,0.28813000716293136
glove,72,158,0.3459173715215682
glove,72,159,0.39513798476633966
glove,72,160,0.36232156513709324
glove,72,161,0.433674611953931
glove,72,162,0.4050423073044458
glove,72,163,0.30986675147700904
glove,72,164,0.2858785355304345
glove,72,165,0.2848793562035219
glove,72,166,0.25495526973855753
glove,72,167,0.3473634703008788
glove,72,168,0.2985731668942382
glove,72,169,0.33094795585385395
glove,72,170,0.37458405182072063
glove,72,171,0.3142104834736843
glove,72,172,0.5208528349375712
glove,72,173,0.43383119974205364
glove,72,174,0.4395366136060206
glove,72,175,0.4374217079963305
glove,72,176,0.24974335341939735
glove,72,177,0.46381067059371084
glove,72,178,0.2910824503182452
glove,72,179,0.48787389513369295
glove,72,180,0.4340390438363393
glove,72,181,0.4575163445163879
glove,72,182,0.3484362617580521
glove,72,183,0.3279637802668267
glove,72,184,0.3621219846898365
glove,72,185,0.25678420593701823
glove,72,186,0.46653421481646884
glove,72,187,0.2872049979553726
glove,72,188,0.2902384855781408
glove,72,189,0.32513657993475764
glove,72,190,0.27481609223788617
glove,72,191,0.404806621660585
glove,72,192,0.2967138243716718
glove,72,193,0.3598648119827983
glove,72,194,0.29684730644818647
glove,72,195,0.24485275188497013
glove,72,196,0.4348346698798933
glove,72,197,0.33954479643194446
glove,72,198,0.31578116170145965
glove,72,199,0.36158750164731046
glove,72,200,0.6477244629993066
glove,72,201,0.39527832062074
glove,72,202,0.33682642355389003
glove,72,203,0.3354134677783307
glove,72,204,0.44151016103157126
glove,72,205,0.3048005562625429
glove,72,206,0.34006461920793285
glove,72,207,0.2832398491758328
glove,72,208,0.3255395197958091
glove,72,209,0.3303472489446708
glove,72,210,0.31516062028254854
glove,72,211,0.26093860863952667
glove,72,212,0.29390742197370656
glove,72,213,0.34528375432240654
glove,72,214,0.38574886549680887
glove,72,215,0.31827173143159815
glove,72,216,0.4707069847222227
glove,72,217,0.5378065995111045
glove,72,218,0.22684670033479026
glove,72,219,0.4168433868665167
glove,72,220,0.37729173789483195
glove,72,221,0.29151334399054374
glove,72,222,0.2786551034901077
glove,72,223,0.33324244894672894
glove,72,224,0.38614256550998505
glove,72,225,0.3686697404524626
glove,72,226,0.4783035621420373
glove,72,227,0.4375207386366302
glove,72,228,0.2651344905955444
glove,72,229,0.3279687068899193
glove,72,230,0.3058399429505325
glove,72,231,0.40976175452346375
glove,72,232,0.35512242202071054
glove,72,233,0.3759297793573335
glove,72,234,0.4082272634644246
glove,72,235,0.36733908887296796
glove,72,236,0.32363322839206354
glove,72,237,0.39392853599756794
glove,72,238,0.37542238913260917
glove,72,239,0.33218026762483444
glove,72,240,0.27192674768377945
glove,72,241,0.30844835961116335
glove,72,242,0.4997563603658337
glove,72,243,0.3093386404323706
glove,72,244,0.5700883404270485
glove,72,245,0.37718420804868735
glove,72,246,0.30284288150378647
glove,72,247,0.5075206362234477
glove,72,248,0.23334479892718019
glove,72,249,0.4609208658197739
glove,72,250,0.469132818173601
glove,72,251,0.35066399028469064
glove,72,252,0.37624335691566735
glove,72,253,0.42802037361306944
glove,72,254,0.45956212637662386
glove,72,255,0.43694949409782957
glove,72,256,0.34354307058195754
glove,72,257,0.39565969766529285
glove,72,258,0.33320202354901696
glove,72,259,0.4093923574028917
glove,72,260,0.3127315850650163
glove,72,261,0.33319824597848235
glove,72,262,0.3958025681061237
glove,72,263,0.4479412461644614
glove,72,264,0.3519707927927076
glove,72,265,0.27330833808815136
glove,72,266,0.3534384730607707
glove,72,267,0.3563234928614003
glove,72,268,0.3587471572540597
glove,72,269,0.2956168093676572
glove,72,270,0.277732086124189
glove,72,271,0.35419586292734095
glove,72,272,0.41873315575259173
glove,72,273,0.26112996120200016
glove,72,274,0.42471152716707117
glove,72,275,0.30029952460307463
glove,72,276,0.7687240398612651
glove,72,277,0.41278996877790775
glove,72,278,0.5055730703963421
glove,72,279,0.331770306738286
glove,72,280,0.4509008457532744
glove,72,281,0.288902757559077
glove,72,282,0.30156665559819107
glove,72,283,0.31579237855017706
glove,72,284,0.2359851736185794
glove,72,285,0.36674900927329546
glove,72,286,0.33547870991824436
glove,72,287,0.34354474313789396
glove,72,288,0.3616921031363418
glove,72,289,0.39689460172428337
glove,72,290,0.3300890187200247
glove,72,291,0.3912965176225942
glove,72,292,0.2671895079685873
glove,72,293,0.34665873522150115
glove,72,294,0.45568399185954167
glove,72,295,0.34176122541178433
glove,72,296,0.27493093321313467
glove,72,297,0.36606236188080654
glove,72,298,0.34507189695401497
glove,72,299,0.42643030595943987
glove,73,0,0.4421822596619096
glove,73,1,0.41032255847359345
glove,73,2,0.30098766190727755
glove,73,3,0.33831924241352773
glove,73,4,0.37784859204561094
glove,73,5,0.26642338759194484
glove,73,6,0.36879243356805347
glove,73,7,0.354144021437766
glove,73,8,0.3570786930623262
glove,73,9,0.7522666919563319
glove,73,10,0.3738660078933842
glove,73,11,0.3690912517126339
glove,73,12,0.2716553672642359
glove,73,13,0.44855671664254615
glove,73,14,0.36580247056988924
glove,73,15,0.33282497717182125
glove,73,16,0.2668988207087004
glove,73,17,0.24879821986129524
glove,73,18,0.3283150582839003
glove,73,19,0.2655511514698947
glove,73,20,0.47505917620639515
glove,73,21,0.4008640813811848
glove,73,22,0.5020030580606045
glove,73,23,0.3043966744921578
glove,73,24,0.5148821410795588
glove,73,25,0.338132113459535
glove,73,26,0.3899938126826745
glove,73,27,0.40282234244943904
glove,73,28,0.24734065696625773
glove,73,29,0.31726770219188793
glove,73,30,0.34749325486061977
glove,73,31,0.4445551564620098
glove,73,32,0.29270385010676847
glove,73,33,0.4374731791766253
glove,73,34,0.6606698799452246
glove,73,35,0.32794446587356774
glove,73,36,0.42410864826807604
glove,73,37,0.3610174552259826
glove,73,38,0.3646787221010426
glove,73,39,0.3582150057985132
glove,73,40,0.33068673682122185
glove,73,41,0.36014399873994307
glove,73,42,0.3810812430723951
glove,73,43,0.45958748288400386
glove,73,44,0.2550514752270905
glove,73,45,0.3538307360479189
glove,73,46,0.2965873427694383
glove,73,47,0.3742309675836557
glove,73,48,0.2914596648818035
glove,73,49,0.3310530681241648
glove,73,50,0.39523149775865907
glove,73,51,0.49313312838223844
glove,73,52,0.3417083514850674
glove,73,53,0.27606802652274
glove,73,54,0.37113263133146557
glove,73,55,0.2884665083839817
glove,73,56,0.47346986323428375
glove,73,57,0.3789793324824613
glove,73,58,0.3552199211905034
glove,73,59,0.3794235467720224
glove,73,60,0.34533232045407924
glove,73,61,0.3336421223377357
glove,73,62,0.5255117649910117
glove,73,63,0.260857621768829
glove,73,64,0.38114856350652193
glove,73,65,0.5520032688213004
glove,73,66,0.29218479381493623
glove,73,67,0.43073491022658583
glove,73,68,0.19521052757455593
glove,73,69,0.3221658470839781
glove,73,70,0.329694707407298
glove,73,71,0.31421785184151574
glove,73,72,0.25549840629152065
glove,73,73,0.4046129625557624
glove,73,74,0.3397675384467025
glove,73,75,0.18674754693874096
glove,73,76,0.3605845585331364
glove,73,77,0.38710207207281666
glove,73,78,0.3070128917587134
glove,73,79,0.2941175185427012
glove,73,80,0.361468414765727
glove,73,81,0.3687082767348384
glove,73,82,0.3498546323643206
glove,73,83,0.3422031130359775
glove,73,84,0.3642466670695166
glove,73,85,0.36892241619880917
glove,73,86,0.2755164737453617
glove,73,87,0.3402527815719738
glove,73,88,0.4073128767666354
glove,73,89,0.339888000732957
glove,73,90,0.31337153177823396
glove,73,91,0.4181199084043987
glove,73,92,0.34810723685362
glove,73,93,0.3169577740527547
glove,73,94,0.4024257240626179
glove,73,95,0.2666888134119114
glove,73,96,0.4714462854666843
glove,73,97,0.2994311682548032
glove,73,98,0.36240621231605363
glove,73,99,0.5364615092281761
glove,73,100,0.34051445004602776
glove,73,101,0.2523740776234611
glove,73,102,0.22594959089502797
glove,73,103,0.32026729499702533
glove,73,104,0.30296922947046045
glove,73,105,0.28222038979939423
glove,73,106,0.4078799829916484
glove,73,107,0.3913999586119674
glove,73,108,0.3714670996610483
glove,73,109,0.3839623557021161
glove,73,110,0.23837240885715172
glove,73,111,0.39153099148733617
glove,73,112,0.2535386672316964
glove,73,113,0.383165634682614
glove,73,114,0.3639227932034723
glove,73,115,0.36103967886769883
glove,73,116,0.3186393860684982
glove,73,117,0.32248843420968054
glove,73,118,0.39412460478361044
glove,73,119,0.385844277254332
glove,73,120,0.35846628985818096
glove,73,121,0.32469925635868346
glove,73,122,0.2572357915449057
glove,73,123,0.3506716437510997
glove,73,124,0.4193212768658032
glove,73,125,0.30233706841456964
glove,73,126,0.4235765483898053
glove,73,127,0.39048894402111856
glove,73,128,0.3738359401336506
glove,73,129,0.22770427172223418
glove,73,130,0.25020897962591615
glove,73,131,0.3264745547058441
glove,73,132,0.42319193869513416
glove,73,133,0.28336297780509234
glove,73,134,0.35181690775295493
glove,73,135,0.3396514897854246
glove,73,136,0.29024239338079383
glove,73,137,0.337289341251938
glove,73,138,0.3690780119445751
glove,73,139,0.34605799611540533
glove,73,140,0.36564145437936446
glove,73,141,0.28501991519346337
glove,73,142,0.33888304239922906
glove,73,143,0.3034926467148429
glove,73,144,0.48570219665795733
glove,73,145,0.2501674787291899
glove,73,146,0.3935519571284569
glove,73,147,0.2892208978498241
glove,73,148,0.33111343047219854
glove,73,149,0.24905733772983307
glove,73,150,0.5563372012273877
glove,73,151,0.3586375435317297
glove,73,152,0.39637856587201625
glove,73,153,0.3032634004182926
glove,73,154,0.41357761707756424
glove,73,155,0.4041166227371038
glove,73,156,0.42480837148177475
glove,73,157,0.2860179602920905
glove,73,158,0.3444376748698623
glove,73,159,0.39222818515710944
glove,73,160,0.35999055847086314
glove,73,161,0.4306697411001643
glove,73,162,0.4036468232655954
glove,73,163,0.30751970435404186
glove,73,164,0.2830205481540746
glove,73,165,0.28353193248859476
glove,73,166,0.2510372426278433
glove,73,167,0.3454751916263481
glove,73,168,0.2955571325677111
glove,73,169,0.32942665422340145
glove,73,170,0.3728067654899423
glove,73,171,0.3128660049666401
glove,73,172,0.5190450481113968
glove,73,173,0.43336966464368665
glove,73,174,0.43788058773635186
glove,73,175,0.4323711017353302
glove,73,176,0.2486683694375662
glove,73,177,0.4586556394323633
glove,73,178,0.29031045194850424
glove,73,179,0.4844369160791455
glove,73,180,0.4304693742560657
glove,73,181,0.454261778880344
glove,73,182,0.347310191549969
glove,73,183,0.3259832772892244
glove,73,184,0.3606677452969196
glove,73,185,0.2549657009507298
glove,73,186,0.46311229418177025
glove,73,187,0.2850095414507132
glove,73,188,0.28838992060375634
glove,73,189,0.3224780090618298
glove,73,190,0.27239438015802886
glove,73,191,0.40310311309466584
glove,73,192,0.29312192154039973
glove,73,193,0.35859742368522696
glove,73,194,0.2949454943151002
glove,73,195,0.24334130874683524
glove,73,196,0.4321660301856953
glove,73,197,0.3382305247360149
glove,73,198,0.31408773613744145
glove,73,199,0.36095174839785304
glove,73,200,0.6468945277623694
glove,73,201,0.39338390914670196
glove,73,202,0.333989096177544
glove,73,203,0.33291977036814124
glove,73,204,0.4378554495716669
glove,73,205,0.30322457814938275
