embedding,n_neighbor,feature,mutual_information
bert_pt,85,602,0.3900604822676552
bert_pt,85,603,0.2633813075404099
bert_pt,85,604,0.2874563725834225
bert_pt,85,605,0.21054707816412765
bert_pt,85,606,0.2772276488640255
bert_pt,85,607,0.3076166830634115
bert_pt,85,608,0.28740125587338206
bert_pt,85,609,0.26720056858088803
bert_pt,85,610,0.23131262303408384
bert_pt,85,611,0.1307192337894687
bert_pt,85,612,0.25086625312985156
bert_pt,85,613,0.25936667829673077
bert_pt,85,614,0.19997162428520276
bert_pt,85,615,0.25475072907432406
bert_pt,85,616,0.1747713964135471
bert_pt,85,617,0.23467579125365212
bert_pt,85,618,0.3340332180272938
bert_pt,85,619,0.2715896546949832
bert_pt,85,620,0.2796518530924086
bert_pt,85,621,0.24044926013287693
bert_pt,85,622,0.3363092638561529
bert_pt,85,623,0.2451734405826027
bert_pt,85,624,0.1862609266953239
bert_pt,85,625,0.3273295226405333
bert_pt,85,626,0.17905487566748945
bert_pt,85,627,0.17653863727160157
bert_pt,85,628,0.1938239039568277
bert_pt,85,629,0.22716793261195356
bert_pt,85,630,0.1787966924557587
bert_pt,85,631,0.2866352115476136
bert_pt,85,632,0.16940780986403325
bert_pt,85,633,0.16672369373108076
bert_pt,85,634,0.23114088994534931
bert_pt,85,635,0.3331194511745368
bert_pt,85,636,0.20954849523616836
bert_pt,85,637,0.21325712942388542
bert_pt,85,638,0.2780669299939298
bert_pt,85,639,0.3122475061689878
bert_pt,85,640,0.14256883915097518
bert_pt,85,641,0.22259052728267115
bert_pt,85,642,0.21260156853334244
bert_pt,85,643,0.20058505784820468
bert_pt,85,644,0.297759742972735
bert_pt,85,645,0.20100795091544477
bert_pt,85,646,0.2560801015954919
bert_pt,85,647,0.24607081111460793
bert_pt,85,648,0.45418890429582426
bert_pt,85,649,0.26176307492134043
bert_pt,85,650,0.1476583719187481
bert_pt,85,651,0.14350154887934607
bert_pt,85,652,0.22692248503842904
bert_pt,85,653,0.3159475947835855
bert_pt,85,654,0.2695438549685001
bert_pt,85,655,0.30444360938123527
bert_pt,85,656,0.3106191075851372
bert_pt,85,657,0.28874691772621297
bert_pt,85,658,0.2115796946501245
bert_pt,85,659,0.21396734925606253
bert_pt,85,660,0.2895471475111755
bert_pt,85,661,0.16940011573692182
bert_pt,85,662,0.2457048730733593
bert_pt,85,663,0.34084035400709656
bert_pt,85,664,0.26569382016337606
bert_pt,85,665,0.3409219827773331
bert_pt,85,666,0.28241562367864503
bert_pt,85,667,0.19953948721414427
bert_pt,85,668,0.19497977861286309
bert_pt,85,669,0.12731256837707683
bert_pt,85,670,0.1959274373080433
bert_pt,85,671,0.23485565796635655
bert_pt,85,672,0.2041651438222125
bert_pt,85,673,0.15655191243620337
bert_pt,85,674,0.317028215727321
bert_pt,85,675,0.27220511289406524
bert_pt,85,676,0.2784377050648441
bert_pt,85,677,0.2834946509949017
bert_pt,85,678,0.2742677066248156
bert_pt,85,679,0.24400426367820494
bert_pt,85,680,0.20179285486658038
bert_pt,85,681,0.43017500235959893
bert_pt,85,682,0.307878457735943
bert_pt,85,683,0.2809693858278397
bert_pt,85,684,0.2419574393463222
bert_pt,85,685,0.2579820855653807
bert_pt,85,686,0.33737375429536254
bert_pt,85,687,0.27746928642759094
bert_pt,85,688,0.26830680066199797
bert_pt,85,689,0.3948885237737887
bert_pt,85,690,0.36290745413283076
bert_pt,85,691,0.24747429473808324
bert_pt,85,692,0.20438843726758193
bert_pt,85,693,0.2581795918098049
bert_pt,85,694,0.18644247158841054
bert_pt,85,695,0.22476170263469974
bert_pt,85,696,0.34031748463571354
bert_pt,85,697,0.2798448558241784
bert_pt,85,698,0.17686301444464547
bert_pt,85,699,0.4352032301323536
bert_pt,85,700,0.2757837737717814
bert_pt,85,701,0.3558425536723355
bert_pt,85,702,0.16248429027627687
bert_pt,85,703,0.28238078062451955
bert_pt,85,704,0.25298015337766344
bert_pt,85,705,0.3598823941857576
bert_pt,85,706,0.2989188461982746
bert_pt,85,707,0.296294452332555
bert_pt,85,708,0.25114750484101656
bert_pt,85,709,0.218396011193132
bert_pt,85,710,0.2783245618827159
bert_pt,85,711,0.3541392618484336
bert_pt,85,712,0.31562786676104526
bert_pt,85,713,0.30622134520836664
bert_pt,85,714,0.15676230357894738
bert_pt,85,715,0.15121600093144494
bert_pt,85,716,0.1645868760793121
bert_pt,85,717,0.3049586762049623
bert_pt,85,718,0.16800090818766833
bert_pt,85,719,0.24410902068679263
bert_pt,85,720,0.19590418721155345
bert_pt,85,721,0.17455397456842014
bert_pt,85,722,0.2051687267003608
bert_pt,85,723,0.20974725065177147
bert_pt,85,724,0.3255746348724662
bert_pt,85,725,0.36072005675129937
bert_pt,85,726,0.42091277784708403
bert_pt,85,727,0.19163040533958764
bert_pt,85,728,0.2697260410216984
bert_pt,85,729,0.21833713489005646
bert_pt,85,730,0.16603138214775903
bert_pt,85,731,0.43263333644680735
bert_pt,85,732,0.29779563266479947
bert_pt,85,733,0.23595305391543775
bert_pt,85,734,0.24674033322733635
bert_pt,85,735,0.17489749625818618
bert_pt,85,736,0.24548582079462378
bert_pt,85,737,0.18032229768152774
bert_pt,85,738,0.2536592895447676
bert_pt,85,739,0.30021018550265666
bert_pt,85,740,0.24748891318566102
bert_pt,85,741,0.24432251731808385
bert_pt,85,742,0.29715360108721534
bert_pt,85,743,0.22281955399743758
bert_pt,85,744,0.2602449555624222
bert_pt,85,745,0.29069527381471616
bert_pt,85,746,0.19705506401531991
bert_pt,85,747,0.24658743973561137
bert_pt,85,748,0.1983326851829439
bert_pt,85,749,0.20437937125607775
bert_pt,85,750,0.1464991810281706
bert_pt,85,751,0.24416682363986197
bert_pt,85,752,0.20839299285606216
bert_pt,85,753,0.18372333272774277
bert_pt,85,754,0.1855230910883776
bert_pt,85,755,0.2591920862905912
bert_pt,85,756,0.40056673281652166
bert_pt,85,757,0.15165774655223352
bert_pt,85,758,0.2537779823192601
bert_pt,85,759,0.36328762815254656
bert_pt,85,760,0.20928584544124007
bert_pt,85,761,0.30843272403833577
bert_pt,85,762,0.2363554809470756
bert_pt,85,763,0.2732180382640319
bert_pt,85,764,0.19441327512239504
bert_pt,85,765,0.18259049894992074
bert_pt,85,766,0.3141684484608174
bert_pt,85,767,0.20950736427644756
bert_pt,86,0,0.3263757784644925
bert_pt,86,1,0.2932698327182539
bert_pt,86,2,0.24354452977438612
bert_pt,86,3,0.2075584367610741
bert_pt,86,4,0.23643960124108965
bert_pt,86,5,0.2490342823184335
bert_pt,86,6,0.2049606419622627
bert_pt,86,7,0.21060855638719111
bert_pt,86,8,0.29386160039870113
bert_pt,86,9,0.263701183871186
bert_pt,86,10,0.19431341654794743
bert_pt,86,11,0.2963533181976761
bert_pt,86,12,0.2833580150409549
bert_pt,86,13,0.23576825286690095
bert_pt,86,14,0.3732985792904877
bert_pt,86,15,0.28025815144651745
bert_pt,86,16,0.344185995192273
bert_pt,86,17,0.22164102644252281
bert_pt,86,18,0.16723723985130157
bert_pt,86,19,0.24102698686992774
bert_pt,86,20,0.18629362599615362
bert_pt,86,21,0.307593551929056
bert_pt,86,22,0.19422293480579889
bert_pt,86,23,0.3245333066662157
bert_pt,86,24,0.218481542907087
bert_pt,86,25,0.22952905545623636
bert_pt,86,26,0.3546316333541979
bert_pt,86,27,0.3343199089211515
bert_pt,86,28,0.28682195408056543
bert_pt,86,29,0.3661155992853935
bert_pt,86,30,0.24179432968057668
bert_pt,86,31,0.17295002462724618
bert_pt,86,32,0.3288285864165603
bert_pt,86,33,0.29458889431975344
bert_pt,86,34,0.2281758882820899
bert_pt,86,35,0.20164748328378757
bert_pt,86,36,0.17980818852002933
bert_pt,86,37,0.18834217814181464
bert_pt,86,38,0.19854238129449087
bert_pt,86,39,0.2052507731364681
bert_pt,86,40,0.22909999539915482
bert_pt,86,41,0.3515036119562831
bert_pt,86,42,0.28166246558290275
bert_pt,86,43,0.16868728245692743
bert_pt,86,44,0.19135995715266496
bert_pt,86,45,0.4566134169891152
bert_pt,86,46,0.2120079255145022
bert_pt,86,47,0.22146696550452027
bert_pt,86,48,0.2509216778787291
bert_pt,86,49,0.20746316774532403
bert_pt,86,50,0.30345126378914244
bert_pt,86,51,0.2543665956604002
bert_pt,86,52,0.28684336347420647
bert_pt,86,53,0.19846959159102795
bert_pt,86,54,0.25555133568374266
bert_pt,86,55,0.19959830241094778
bert_pt,86,56,0.3794645043557434
bert_pt,86,57,0.17735335548358044
bert_pt,86,58,0.24719752282322816
bert_pt,86,59,0.33349377075947473
bert_pt,86,60,0.2609983526362747
bert_pt,86,61,0.25533314448236766
bert_pt,86,62,0.16901402275551902
bert_pt,86,63,0.3304663612108314
bert_pt,86,64,0.2100579144293473
bert_pt,86,65,0.33614615842194606
bert_pt,86,66,0.3727348032895703
bert_pt,86,67,0.352245487813831
bert_pt,86,68,0.30269780249706457
bert_pt,86,69,0.22641687322958326
bert_pt,86,70,0.26240406838128116
bert_pt,86,71,0.2106804369105717
bert_pt,86,72,0.2940767048575701
bert_pt,86,73,0.2239657971075637
bert_pt,86,74,0.31128558144766494
bert_pt,86,75,0.21344888702098963
bert_pt,86,76,0.19726705697108038
bert_pt,86,77,0.28954726826714783
bert_pt,86,78,0.21050170786006817
bert_pt,86,79,0.2544502945742533
bert_pt,86,80,0.2260406763016043
bert_pt,86,81,0.2754017237146371
bert_pt,86,82,0.2265240448812147
bert_pt,86,83,0.27680575564414056
bert_pt,86,84,0.24965605974573002
bert_pt,86,85,0.3332089028574847
bert_pt,86,86,0.32243373866497205
bert_pt,86,87,0.19296641258373626
bert_pt,86,88,0.25927489050330266
bert_pt,86,89,0.22913855240917158
bert_pt,86,90,0.2945465500564026
bert_pt,86,91,0.2595667355898996
bert_pt,86,92,0.22090158778130053
bert_pt,86,93,0.2864427399225349
bert_pt,86,94,0.26477482718098777
bert_pt,86,95,0.38526364006554115
bert_pt,86,96,0.19713287108396216
bert_pt,86,97,0.22861094102883683
bert_pt,86,98,0.3017155005398866
bert_pt,86,99,0.2634968148313863
bert_pt,86,100,0.2541629330834123
bert_pt,86,101,0.24056925417461095
bert_pt,86,102,0.2928309812841512
bert_pt,86,103,0.22029069030918258
bert_pt,86,104,0.19505222709854486
bert_pt,86,105,0.17255313870193412
bert_pt,86,106,0.20278181637540982
bert_pt,86,107,0.23746380143304968
bert_pt,86,108,0.362065238743261
bert_pt,86,109,0.2622263353002019
bert_pt,86,110,0.258001360586265
bert_pt,86,111,0.25700127420751073
bert_pt,86,112,0.23654780800305097
bert_pt,86,113,0.17071101299215918
bert_pt,86,114,0.19098148436827422
bert_pt,86,115,0.3279419231579812
bert_pt,86,116,0.1819724400682361
bert_pt,86,117,0.1443882150256819
bert_pt,86,118,0.24438110987302863
bert_pt,86,119,0.2680763540134361
bert_pt,86,120,0.32261125992929696
bert_pt,86,121,0.16321273864980235
bert_pt,86,122,0.21361265428277498
bert_pt,86,123,0.349623087739805
bert_pt,86,124,0.36412931165756657
bert_pt,86,125,0.43216097871218206
bert_pt,86,126,0.2519023447612696
bert_pt,86,127,0.26743929088464213
bert_pt,86,128,0.2275180379738888
bert_pt,86,129,0.2156206475877589
bert_pt,86,130,0.14399718754021507
bert_pt,86,131,0.20608488959850568
bert_pt,86,132,0.272437985410642
bert_pt,86,133,0.22085355052320388
bert_pt,86,134,0.11678808090799286
bert_pt,86,135,0.3353653223013966
bert_pt,86,136,0.17615731320472783
bert_pt,86,137,0.13475529303505773
bert_pt,86,138,0.2586385382249574
bert_pt,86,139,0.2937248565912931
bert_pt,86,140,0.21290910453808998
bert_pt,86,141,0.27381205165853295
bert_pt,86,142,0.21875610190052086
bert_pt,86,143,0.19959341543915698
bert_pt,86,144,0.19575636601825508
bert_pt,86,145,0.2234477182491812
bert_pt,86,146,0.2843382811826558
bert_pt,86,147,0.2698078883483017
bert_pt,86,148,0.21805219821252564
bert_pt,86,149,0.3528590427684817
bert_pt,86,150,0.3040832546809522
bert_pt,86,151,0.25991385229965225
bert_pt,86,152,0.5009040980183395
bert_pt,86,153,0.1869668692605604
bert_pt,86,154,0.25902880372974835
bert_pt,86,155,0.3008830520816197
bert_pt,86,156,0.18249752342898162
bert_pt,86,157,0.30045787245358824
bert_pt,86,158,0.28701227619674263
bert_pt,86,159,0.39101749314938683
bert_pt,86,160,0.24701351599319388
bert_pt,86,161,0.30484175856746987
bert_pt,86,162,0.35583571599676933
bert_pt,86,163,0.33100765740500204
bert_pt,86,164,0.24345768729091333
bert_pt,86,165,0.2983625870278708
bert_pt,86,166,0.16393084471507002
bert_pt,86,167,0.27505244436034104
bert_pt,86,168,0.39169860212589214
bert_pt,86,169,0.2250734128814873
bert_pt,86,170,0.2653367429728082
bert_pt,86,171,0.15588021490001225
bert_pt,86,172,0.46674170540907856
bert_pt,86,173,0.31104992423996247
bert_pt,86,174,0.28238321266777433
bert_pt,86,175,0.2533476784591464
bert_pt,86,176,0.33447902702071985
bert_pt,86,177,0.2952768701874984
bert_pt,86,178,0.2848310571143493
bert_pt,86,179,0.2041631271108333
bert_pt,86,180,0.2802232138566527
bert_pt,86,181,0.42880762678826034
bert_pt,86,182,0.24601743190694236
bert_pt,86,183,0.17305150970537042
bert_pt,86,184,0.16466867493161352
bert_pt,86,185,0.251815267878996
bert_pt,86,186,0.22083047092804087
bert_pt,86,187,0.16923367747709328
bert_pt,86,188,0.24436968395959013
bert_pt,86,189,0.19607851607477578
bert_pt,86,190,0.27659767951953107
bert_pt,86,191,0.37830623775976857
bert_pt,86,192,0.21716317340501412
bert_pt,86,193,0.2329617899409211
bert_pt,86,194,0.3812772862850595
bert_pt,86,195,0.25246237410235217
bert_pt,86,196,0.207300903062837
bert_pt,86,197,0.22654661709385415
bert_pt,86,198,0.3329964619663439
bert_pt,86,199,0.3483841539450143
bert_pt,86,200,0.27277261717866175
bert_pt,86,201,0.2712401971120375
bert_pt,86,202,0.29524958940702994
bert_pt,86,203,0.25163695445526457
bert_pt,86,204,0.2777492156034995
bert_pt,86,205,0.21817542047641147
bert_pt,86,206,0.36831395823764534
bert_pt,86,207,0.3131615052818981
bert_pt,86,208,0.27712313285462464
bert_pt,86,209,0.36283667928426766
bert_pt,86,210,0.3040298244924937
bert_pt,86,211,0.31298683091084634
bert_pt,86,212,0.3052245912073577
bert_pt,86,213,0.2368482766208313
bert_pt,86,214,0.2742949275022042
bert_pt,86,215,0.22725805926743625
bert_pt,86,216,0.1429395801134703
bert_pt,86,217,0.33767920614512814
bert_pt,86,218,0.2773788651317606
bert_pt,86,219,0.18452826880508866
bert_pt,86,220,0.3430530697825187
bert_pt,86,221,0.2529559635669898
bert_pt,86,222,0.3625813597495595
bert_pt,86,223,0.22904379123086116
bert_pt,86,224,0.3148127058017298
bert_pt,86,225,0.25426008244675025
bert_pt,86,226,0.25040950674532425
bert_pt,86,227,0.6648223202425205
bert_pt,86,228,0.218963086731911
bert_pt,86,229,0.3191811284929633
bert_pt,86,230,0.2714897491543731
bert_pt,86,231,0.28373598271320155
bert_pt,86,232,0.2405184085888159
bert_pt,86,233,0.24046211865566924
bert_pt,86,234,0.3155826056589808
bert_pt,86,235,0.14648458120563035
bert_pt,86,236,0.28002002837358475
bert_pt,86,237,0.2172701344420016
bert_pt,86,238,0.31211397450227363
bert_pt,86,239,0.33203531155749033
bert_pt,86,240,0.32264341703910215
bert_pt,86,241,0.24745615490284578
bert_pt,86,242,0.2869470520285926
bert_pt,86,243,0.3162724681557503
bert_pt,86,244,0.16870316960220677
bert_pt,86,245,0.24407200530961326
bert_pt,86,246,0.2759462864394635
bert_pt,86,247,0.3789250645446183
bert_pt,86,248,0.16240673440888997
bert_pt,86,249,0.27866587490649586
bert_pt,86,250,0.3784292585280049
bert_pt,86,251,0.15013909711161233
bert_pt,86,252,0.16983782709157147
bert_pt,86,253,0.25369982565606186
bert_pt,86,254,0.3427517935704696
bert_pt,86,255,0.14745729764007542
bert_pt,86,256,0.26614643149209805
bert_pt,86,257,0.24901556667581737
bert_pt,86,258,0.2073036272462101
bert_pt,86,259,0.2341344412607036
bert_pt,86,260,0.19017750445786952
bert_pt,86,261,0.1999245587818983
bert_pt,86,262,0.38063660379227215
bert_pt,86,263,0.16434286914398655
bert_pt,86,264,0.2453288892881389
bert_pt,86,265,0.29833869067124574
bert_pt,86,266,0.22122438992895432
bert_pt,86,267,0.25858620627183093
bert_pt,86,268,0.28058899168279794
bert_pt,86,269,0.1516062701053169
bert_pt,86,270,0.19791063114368335
bert_pt,86,271,0.17660628301420545
bert_pt,86,272,0.2077587975402153
bert_pt,86,273,0.3180391495143251
bert_pt,86,274,0.2658865140877804
bert_pt,86,275,0.3051623808853581
bert_pt,86,276,0.2548573389750217
bert_pt,86,277,0.21353686228198754
bert_pt,86,278,0.41089222120937485
bert_pt,86,279,0.30488564973030385
bert_pt,86,280,0.18699066397248032
bert_pt,86,281,0.2396690221933344
bert_pt,86,282,0.17422437732653862
bert_pt,86,283,0.17224819477046438
bert_pt,86,284,0.30863718425703013
bert_pt,86,285,0.1966214250441105
bert_pt,86,286,0.29505999734115207
bert_pt,86,287,0.20186098732172297
bert_pt,86,288,0.2654902443414482
bert_pt,86,289,0.1411411039341015
bert_pt,86,290,0.19131859982999622
bert_pt,86,291,0.30710470627576747
bert_pt,86,292,0.26798543696294175
bert_pt,86,293,0.4030932266712144
bert_pt,86,294,0.14948437122099278
bert_pt,86,295,0.2001302254840418
bert_pt,86,296,0.1804368412007431
bert_pt,86,297,0.19761243904450154
bert_pt,86,298,0.23521655413706455
bert_pt,86,299,0.25901858288101565
bert_pt,86,300,0.2986005806658909
bert_pt,86,301,0.30024896406766644
bert_pt,86,302,0.16365562724844196
bert_pt,86,303,0.2507869228714519
bert_pt,86,304,0.2825035290594755
bert_pt,86,305,0.21795109561807102
bert_pt,86,306,0.23740967477221808
bert_pt,86,307,0.316522842656358
bert_pt,86,308,0.24423849196526248
bert_pt,86,309,0.2299324371382987
bert_pt,86,310,0.25446781613035974
bert_pt,86,311,0.21773027668101008
bert_pt,86,312,0.3725216760061665
bert_pt,86,313,0.31495255996612403
bert_pt,86,314,0.269037622307188
bert_pt,86,315,0.3183955646373926
bert_pt,86,316,0.2210254151764559
bert_pt,86,317,0.14409748438924908
bert_pt,86,318,0.14327079497055806
bert_pt,86,319,0.2911512326324637
bert_pt,86,320,0.14627288041109132
bert_pt,86,321,0.2757200360141585
bert_pt,86,322,0.20591012844790413
bert_pt,86,323,0.10942418645860563
bert_pt,86,324,0.18990936646909873
bert_pt,86,325,0.1359294249631109
bert_pt,86,326,0.23144015303348908
bert_pt,86,327,0.19739055325718446
bert_pt,86,328,0.36577613777490114
bert_pt,86,329,0.2779342919649874
bert_pt,86,330,0.25516311904615385
bert_pt,86,331,0.2890409976840118
bert_pt,86,332,0.28769512354259064
bert_pt,86,333,0.3632841501147386
bert_pt,86,334,0.31276035661992907
bert_pt,86,335,0.1781028675325338
bert_pt,86,336,0.285221133340972
bert_pt,86,337,0.40582992664670403
bert_pt,86,338,0.17086300883037708
bert_pt,86,339,0.4057687361193576
bert_pt,86,340,0.18549102067098922
bert_pt,86,341,0.11385525381527906
bert_pt,86,342,0.3448904492893474
bert_pt,86,343,0.2946379976053439
bert_pt,86,344,0.16191974390573982
bert_pt,86,345,0.18830493660965253
bert_pt,86,346,0.31037880141102825
bert_pt,86,347,0.22033742688852165
bert_pt,86,348,0.2728905733541698
bert_pt,86,349,0.34216543926660403
bert_pt,86,350,0.20316606993449327
bert_pt,86,351,0.27669076861128694
bert_pt,86,352,0.3056653432217864
bert_pt,86,353,0.37511661263602214
bert_pt,86,354,0.31413033819530956
bert_pt,86,355,0.25488516451094156
bert_pt,86,356,0.2685895794230735
bert_pt,86,357,0.24678916357379244
bert_pt,86,358,0.375540477675516
bert_pt,86,359,0.37372562818275057
bert_pt,86,360,0.3070770318410805
bert_pt,86,361,0.34077696365502685
bert_pt,86,362,0.3408640894286865
bert_pt,86,363,0.3295179023684902
bert_pt,86,364,0.35310751547822417
bert_pt,86,365,0.13233094785551103
bert_pt,86,366,0.22798062982466583
bert_pt,86,367,0.26607356160281626
bert_pt,86,368,0.2898537015878393
bert_pt,86,369,0.2828833586297943
bert_pt,86,370,0.3324553109999302
bert_pt,86,371,0.258193799835718
bert_pt,86,372,0.18431976649425152
bert_pt,86,373,0.3075659583468635
bert_pt,86,374,0.19884568379615075
bert_pt,86,375,0.3937792519751575
bert_pt,86,376,0.22591085651260379
bert_pt,86,377,0.3210751072439626
bert_pt,86,378,0.3075222798402386
bert_pt,86,379,0.23157767656865857
bert_pt,86,380,0.2639983605331704
bert_pt,86,381,0.22420623500758907
bert_pt,86,382,0.21385656661172803
bert_pt,86,383,0.2059628029415297
bert_pt,86,384,0.2955219174592205
bert_pt,86,385,0.211029120768087
bert_pt,86,386,0.41347723650905976
bert_pt,86,387,0.2630211944582115
bert_pt,86,388,0.24808732357604057
bert_pt,86,389,0.30639581832491203
bert_pt,86,390,0.23151277929551206
bert_pt,86,391,0.2477047921213824
bert_pt,86,392,0.2365658724954134
bert_pt,86,393,0.22310220612621023
bert_pt,86,394,0.21061980051106488
bert_pt,86,395,0.34015213309908
bert_pt,86,396,0.30091698059682415
bert_pt,86,397,0.24541903787467056
bert_pt,86,398,0.32422544593584846
bert_pt,86,399,0.2584198439754868
bert_pt,86,400,0.33745774645628934
bert_pt,86,401,0.1507156598522581
bert_pt,86,402,0.32262908637809407
bert_pt,86,403,0.2870639280187195
bert_pt,86,404,0.2902028108016399
bert_pt,86,405,0.2595516391553385
bert_pt,86,406,0.4001278688465897
bert_pt,86,407,0.26164693281409335
bert_pt,86,408,0.15471864524928947
bert_pt,86,409,0.2205118877487724
bert_pt,86,410,0.32290035527602257
bert_pt,86,411,0.27111863326600094
bert_pt,86,412,0.21071915581995704
bert_pt,86,413,0.1587895672693591
bert_pt,86,414,0.16308544180657591
bert_pt,86,415,0.23881081042370944
bert_pt,86,416,0.2550386249096821
bert_pt,86,417,0.38923226286628854
bert_pt,86,418,0.2503468750020943
bert_pt,86,419,0.2757167503309983
bert_pt,86,420,0.4902164931736319
bert_pt,86,421,0.258868495813088
bert_pt,86,422,0.29160486643037586
bert_pt,86,423,0.5622702462472731
bert_pt,86,424,0.25743528137890515
bert_pt,86,425,0.3086694854002303
bert_pt,86,426,0.2784526127783824
bert_pt,86,427,0.308591311375217
bert_pt,86,428,0.3661488047261363
bert_pt,86,429,0.3439618415136527
bert_pt,86,430,0.18105566119715988
bert_pt,86,431,0.3160583483360755
bert_pt,86,432,0.2506807898931722
bert_pt,86,433,0.1851839027843578
bert_pt,86,434,0.36307947799759255
bert_pt,86,435,0.32698286657908593
bert_pt,86,436,0.18305596263466484
bert_pt,86,437,0.28597052630520814
bert_pt,86,438,0.22537644361417186
bert_pt,86,439,0.33711901062279725
bert_pt,86,440,0.23771152029640952
bert_pt,86,441,0.30853556902309975
bert_pt,86,442,0.29520931298823605
bert_pt,86,443,0.1868066863143767
bert_pt,86,444,0.24999506665510118
bert_pt,86,445,0.21247367490193625
bert_pt,86,446,0.4075835291064962
bert_pt,86,447,0.23596237656647823
bert_pt,86,448,0.3375536276340574
bert_pt,86,449,0.33748732526485536
bert_pt,86,450,0.20992172853524949
bert_pt,86,451,0.2932703800436638
bert_pt,86,452,0.33054644156024793
bert_pt,86,453,0.231807267177496
bert_pt,86,454,0.38510997697809213
bert_pt,86,455,0.22343748880821934
bert_pt,86,456,0.29409708938736223
bert_pt,86,457,0.37739246552078143
bert_pt,86,458,0.300464393604285
bert_pt,86,459,0.20651068396860772
bert_pt,86,460,0.30769419305143586
bert_pt,86,461,0.26508074998202247
bert_pt,86,462,0.17873196662873525
bert_pt,86,463,0.14951150589079454
bert_pt,86,464,0.21392292299057658
bert_pt,86,465,0.2795664277495913
bert_pt,86,466,0.18533864742739503
bert_pt,86,467,0.30620063678511045
bert_pt,86,468,0.21771264170701343
bert_pt,86,469,0.26810201504164155
bert_pt,86,470,0.31095917211213475
bert_pt,86,471,0.22132497450649602
bert_pt,86,472,0.2159086158875958
bert_pt,86,473,0.29361335371941344
bert_pt,86,474,0.17649527430656775
bert_pt,86,475,0.16249919307881378
bert_pt,86,476,0.2217107238440068
bert_pt,86,477,0.32725704948372414
bert_pt,86,478,0.2308935613602099
bert_pt,86,479,0.2609956421531674
bert_pt,86,480,0.41278551866201774
bert_pt,86,481,0.18539787400865748
bert_pt,86,482,0.3035859202727096
bert_pt,86,483,0.21591654960637463
bert_pt,86,484,0.27739175901573176
bert_pt,86,485,0.19849533268795838
bert_pt,86,486,0.2601894900390942
bert_pt,86,487,0.22890827742980413
bert_pt,86,488,0.2816368868287924
bert_pt,86,489,0.2763401406714543
bert_pt,86,490,0.23056785246218148
bert_pt,86,491,0.22539420093635343
bert_pt,86,492,0.2297992768181043
bert_pt,86,493,0.32098859095018906
bert_pt,86,494,0.254135702624664
bert_pt,86,495,0.2032801217657969
bert_pt,86,496,0.44694816371087587
bert_pt,86,497,0.3617360462970973
bert_pt,86,498,0.2298447390325009
bert_pt,86,499,0.21406695143057952
bert_pt,86,500,0.15544940526620366
bert_pt,86,501,0.20292306062960286
bert_pt,86,502,0.28569406016749
bert_pt,86,503,0.24349776057872852
bert_pt,86,504,0.13501673941565073
bert_pt,86,505,0.16054391066503726
bert_pt,86,506,0.23998376113376807
bert_pt,86,507,0.22129003561046545
bert_pt,86,508,0.4141351495138528
bert_pt,86,509,0.23993255075852282
bert_pt,86,510,0.20102980431310336
bert_pt,86,511,0.17455429784703647
bert_pt,86,512,0.39688562706886454
bert_pt,86,513,0.19544303139476504
bert_pt,86,514,0.290930221070516
bert_pt,86,515,0.18656467618815853
bert_pt,86,516,0.3146428664552472
bert_pt,86,517,0.24302837492464668
bert_pt,86,518,0.2873416273517435
bert_pt,86,519,0.351993220876615
bert_pt,86,520,0.2628020784495728
bert_pt,86,521,0.23017446449475898
bert_pt,86,522,0.25905671398886554
bert_pt,86,523,0.3712781160636638
bert_pt,86,524,0.17248913372882413
bert_pt,86,525,0.28451770847561697
bert_pt,86,526,0.349772841936673
bert_pt,86,527,0.21914606875510856
bert_pt,86,528,0.13432989085403158
bert_pt,86,529,0.36552573750670625
bert_pt,86,530,0.2316373590933658
bert_pt,86,531,0.23506429023250064
bert_pt,86,532,0.1855817583906756
bert_pt,86,533,0.35738419325984694
bert_pt,86,534,0.14670640075402552
bert_pt,86,535,0.24899860268684293
bert_pt,86,536,0.2263415327449163
bert_pt,86,537,0.1916181472949603
bert_pt,86,538,0.2866744846119875
bert_pt,86,539,0.38147611458492836
bert_pt,86,540,0.3014803205362071
bert_pt,86,541,0.20452881007692625
bert_pt,86,542,0.23368625389885977
bert_pt,86,543,0.24810573574242945
bert_pt,86,544,0.18613315768468652
bert_pt,86,545,0.1901762746673885
bert_pt,86,546,0.280539131181488
bert_pt,86,547,0.26548496518547005
bert_pt,86,548,0.19419568324091152
bert_pt,86,549,0.18296776724132968
bert_pt,86,550,0.2677787776213183
bert_pt,86,551,0.15711878653090317
bert_pt,86,552,0.2753564063004159
bert_pt,86,553,0.22703022931068162
bert_pt,86,554,0.1795502062235368
bert_pt,86,555,0.25423742489254053
bert_pt,86,556,0.24483260263169626
bert_pt,86,557,0.21236169808828542
bert_pt,86,558,0.2051499413540565
bert_pt,86,559,0.26255114296064264
bert_pt,86,560,0.22007448366384885
bert_pt,86,561,0.3119298977203169
bert_pt,86,562,0.23039966550969382
bert_pt,86,563,0.22296094891293983
bert_pt,86,564,0.38386217272493184
bert_pt,86,565,0.296212987606399
bert_pt,86,566,0.27350138611146413
bert_pt,86,567,0.1730580440808076
bert_pt,86,568,0.17406259518221923
bert_pt,86,569,0.21203778308657917
bert_pt,86,570,0.2392810182138838
